"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
240.916666666667 0.108 0.094 0.087 21.8 22.9 20.7 0.099 0.079 0.097 21.9 20.5 21.1 0.112 0.106 0.101 21.1 21.6 18.9 0.095 0.107 0.121 21.5 21.3 20.4
240.958333333333 0.108 0.094 0.087 21.7 22.8 20.6 0.099 0.079 0.097 21.8 20.4 20.9 0.112 0.105 0.101 21 21.4 18.9 0.095 0.107 0.121 21.5 21.3 20.3
241 0.108 0.094 0.087 21.6 22.7 20.5 0.099 0.079 0.097 21.7 20.2 20.7 0.112 0.105 0.101 20.8 21.2 18.8 0.095 0.107 0.121 21.4 21.2 20.2
241.041666666667 0.107 0.094 0.087 21.5 22.6 20.3 0.099 0.079 0.097 21.5 20 20.5 0.111 0.105 0.101 20.6 21 18.7 0.095 0.107 0.121 21.3 21.1 20.1
241.083333333333 0.107 0.094 0.087 21.3 22.4 20.1 0.098 0.079 0.097 21.2 19.8 20.2 0.111 0.105 0.101 20.4 20.7 18.6 0.095 0.107 0.121 21.2 21.1 20
241.125 0.107 0.094 0.087 21.2 22.2 20 0.098 0.078 0.096 20.9 19.6 20 0.111 0.104 0.101 20.2 20.4 18.5 0.095 0.107 0.121 21 20.9 19.8
241.166666666667 0.107 0.094 0.086 21 22 19.8 0.098 0.078 0.096 20.6 19.4 19.7 0.111 0.104 0.101 20 20.2 18.4 0.095 0.107 0.121 20.9 20.8 19.7
241.208333333333 0.107 0.094 0.086 20.8 21.9 19.6 0.098 0.078 0.096 20.3 19.1 19.5 0.111 0.104 0.101 19.8 19.9 18.2 0.095 0.107 0.12 20.7 20.7 19.5
241.25 0.107 0.093 0.086 20.6 21.7 19.4 0.098 0.078 0.096 20 19 19.3 0.111 0.104 0.101 19.6 19.7 18.1 0.095 0.107 0.12 20.5 20.5 19.4
241.291666666667 0.107 0.093 0.086 20.4 21.5 19.3 0.097 0.078 0.096 19.7 18.8 19.1 0.11 0.104 0.1 19.4 19.5 17.9 0.094 0.107 0.12 20.4 20.4 19.2
241.333333333333 0.107 0.093 0.086 20.3 21.3 19.1 0.097 0.078 0.096 19.5 18.6 18.9 0.11 0.104 0.1 19.2 19.3 17.8 0.094 0.107 0.12 20.2 20.2 19.1
241.375 0.106 0.093 0.086 20.1 21.1 19 0.097 0.078 0.096 19.2 18.4 18.8 0.11 0.104 0.1 19 19.1 17.7 0.094 0.107 0.12 20.1 20.1 18.9
241.416666666667 0.106 0.093 0.086 20 21 18.8 0.097 0.077 0.096 19 18.2 18.6 0.11 0.104 0.1 18.8 18.9 17.5 0.094 0.106 0.12 19.9 20 18.8
241.458333333333 0.106 0.093 0.086 19.8 20.8 18.7 0.097 0.077 0.096 18.8 18.1 18.5 0.11 0.104 0.1 18.7 18.8 17.4 0.094 0.106 0.119 19.8 19.8 18.6
241.5 0.106 0.093 0.086 19.7 20.7 18.6 0.097 0.077 0.096 18.6 18.1 18.5 0.11 0.103 0.1 18.6 18.7 17.3 0.094 0.106 0.119 19.6 19.7 18.6
241.541666666667 0.106 0.093 0.086 19.6 20.7 18.6 0.097 0.077 0.096 18.4 18.1 18.6 0.11 0.103 0.1 18.6 18.8 17.3 0.094 0.106 0.119 19.6 19.6 18.5
241.583333333333 0.106 0.093 0.086 19.6 20.7 18.7 0.097 0.077 0.096 18.4 18.2 18.9 0.11 0.104 0.1 18.8 19.1 17.3 0.094 0.106 0.119 19.6 19.6 18.6
241.625 0.106 0.093 0.086 19.6 20.9 19 0.097 0.078 0.096 18.6 18.5 19.4 0.11 0.104 0.1 19 19.5 17.4 0.094 0.106 0.119 19.7 19.7 18.7
241.666666666667 0.106 0.093 0.086 19.8 21.1 19.3 0.097 0.078 0.096 19 18.9 20 0.11 0.104 0.1 19.5 20.1 17.6 0.094 0.106 0.12 19.9 19.8 19
241.708333333333 0.106 0.093 0.086 20.1 21.5 19.7 0.097 0.078 0.097 19.5 19.4 20.4 0.111 0.105 0.1 19.9 20.6 17.9 0.094 0.106 0.12 20.2 20 19.3
241.75 0.107 0.093 0.087 20.5 21.8 20 0.098 0.078 0.097 20.2 19.7 20.6 0.111 0.105 0.1 20.2 20.8 18.1 0.094 0.106 0.12 20.4 20.2 19.6
241.791666666667 0.107 0.093 0.087 20.8 21.9 20.1 0.098 0.079 0.097 20.6 19.9 20.7 0.111 0.105 0.101 20.3 20.9 18.3 0.094 0.107 0.12 20.6 20.3 19.7
241.833333333333 0.107 0.093 0.087 20.9 22 20.1 0.098 0.079 0.097 20.9 20 20.6 0.111 0.105 0.101 20.4 21 18.5 0.095 0.107 0.12 20.7 20.4 19.8
241.875 0.107 0.094 0.087 21 22.1 20.2 0.098 0.079 0.097 21 20 20.6 0.111 0.105 0.101 20.5 20.9 18.5 0.094 0.107 0.12 20.7 20.5 19.8
241.916666666667 0.107 0.094 0.087 21 22.1 20.1 0.098 0.079 0.097 21.1 19.9 20.5 0.111 0.105 0.101 20.5 20.8 18.6 0.095 0.107 0.12 20.8 20.6 19.8
241.958333333333 0.107 0.094 0.087 21 22 20.1 0.098 0.079 0.097 21.1 19.8 20.3 0.111 0.105 0.101 20.4 20.7 18.6 0.095 0.107 0.12 20.8 20.6 19.7
242 0.107 0.093 0.086 20.9 22 19.9 0.098 0.079 0.096 21 19.7 20.1 0.111 0.105 0.101 20.3 20.5 18.5 0.095 0.107 0.12 20.7 20.5 19.7
242.041666666667 0.107 0.093 0.086 20.8 21.9 19.8 0.098 0.078 0.096 20.8 19.5 19.9 0.111 0.104 0.101 20.1 20.3 18.5 0.094 0.107 0.12 20.7 20.5 19.6
242.083333333333 0.107 0.093 0.086 20.7 21.7 19.7 0.098 0.078 0.096 20.6 19.3 19.7 0.111 0.104 0.101 19.9 20.1 18.4 0.094 0.107 0.12 20.6 20.4 19.5
242.125 0.107 0.093 0.086 20.6 21.6 19.5 0.098 0.078 0.096 20.4 19.1 19.5 0.11 0.104 0.101 19.7 19.8 18.3 0.094 0.107 0.12 20.4 20.3 19.3
242.166666666667 0.106 0.093 0.086 20.4 21.4 19.3 0.098 0.078 0.096 20.1 18.9 19.2 0.11 0.104 0.1 19.5 19.6 18.1 0.094 0.106 0.12 20.3 20.2 19.2
242.208333333333 0.106 0.093 0.086 20.2 21.2 19.2 0.097 0.078 0.096 19.8 18.7 19 0.11 0.104 0.1 19.3 19.4 18 0.094 0.106 0.12 20.2 20.1 19.1
242.25 0.106 0.093 0.086 20.1 21.1 19 0.097 0.078 0.096 19.6 18.6 18.9 0.11 0.104 0.1 19.1 19.2 17.8 0.094 0.106 0.119 20 19.9 18.9
242.291666666667 0.106 0.093 0.086 19.9 20.9 18.8 0.097 0.078 0.096 19.3 18.4 18.7 0.11 0.104 0.1 18.9 19 17.7 0.094 0.106 0.119 19.9 19.8 18.8
242.333333333333 0.105 0.093 0.086 19.8 20.8 18.7 0.097 0.077 0.095 19 18.2 18.5 0.109 0.103 0.1 18.7 18.8 17.6 0.094 0.106 0.119 19.7 19.7 18.6
242.375 0.105 0.093 0.086 19.6 20.6 18.5 0.097 0.077 0.095 18.8 18 18.3 0.109 0.103 0.1 18.5 18.5 17.4 0.094 0.106 0.119 19.6 19.5 18.5
242.416666666667 0.105 0.092 0.086 19.4 20.4 18.4 0.097 0.077 0.095 18.5 17.8 18.1 0.109 0.103 0.1 18.3 18.3 17.3 0.094 0.106 0.119 19.4 19.4 18.4
242.458333333333 0.105 0.092 0.086 19.3 20.3 18.2 0.097 0.077 0.095 18.3 17.6 18 0.109 0.103 0.1 18.1 18.2 17.1 0.094 0.106 0.119 19.3 19.3 18.2
242.5 0.105 0.092 0.086 19.1 20.2 18.1 0.096 0.077 0.095 18 17.5 18 0.109 0.103 0.1 18 18.2 17 0.094 0.105 0.119 19.1 19.2 18.1
242.541666666667 0.105 0.092 0.086 19 20.2 18.1 0.096 0.077 0.095 17.8 17.5 18.2 0.109 0.103 0.1 17.9 18.4 16.9 0.094 0.105 0.119 19.1 19.1 18.1
242.583333333333 0.105 0.092 0.086 19 20.3 18.2 0.096 0.077 0.095 17.8 17.7 18.6 0.109 0.103 0.1 18.1 18.8 16.9 0.094 0.105 0.119 19.1 19.1 18.2
242.625 0.105 0.092 0.086 19 20.5 18.5 0.096 0.077 0.096 18 18 19.2 0.109 0.104 0.1 18.5 19.4 17.1 0.094 0.105 0.119 19.3 19.1 18.5
242.666666666667 0.105 0.093 0.086 19.3 20.9 18.9 0.097 0.078 0.096 18.4 18.6 19.9 0.11 0.104 0.1 18.9 20 17.3 0.094 0.106 0.119 19.5 19.3 18.8
242.708333333333 0.105 0.093 0.086 19.7 21.3 19.4 0.097 0.078 0.097 19.1 19.1 20.5 0.11 0.105 0.1 19.5 20.6 17.6 0.094 0.106 0.119 19.8 19.5 19.2
242.75 0.106 0.093 0.086 20.1 21.7 19.8 0.097 0.079 0.097 19.8 19.7 21 0.111 0.105 0.1 20 21.1 17.9 0.094 0.106 0.12 20.2 19.8 19.6
242.791666666667 0.106 0.093 0.086 20.5 22 20.1 0.098 0.079 0.097 20.5 20.1 21.2 0.111 0.105 0.101 20.4 21.4 18.2 0.094 0.106 0.12 20.4 20.1 19.8
242.833333333333 0.107 0.094 0.087 20.8 22.3 20.3 0.098 0.079 0.097 21.1 20.3 21.2 0.111 0.105 0.101 20.6 21.6 18.4 0.094 0.107 0.12 20.7 20.3 20
242.875 0.107 0.094 0.087 21.1 22.4 20.4 0.099 0.079 0.097 21.5 20.4 21.2 0.111 0.105 0.101 20.8 21.7 18.6 0.094 0.107 0.12 20.9 20.5 20.1
242.916666666667 0.107 0.094 0.087 21.3 22.5 20.4 0.099 0.079 0.097 21.7 20.4 21.1 0.111 0.105 0.101 20.9 21.6 18.7 0.094 0.107 0.12 21.1 20.6 20.1
242.958333333333 0.107 0.094 0.086 21.3 22.5 20.3 0.099 0.079 0.097 21.8 20.3 20.9 0.111 0.105 0.101 20.8 21.4 18.7 0.095 0.107 0.12 21.1 20.7 20.1
243 0.107 0.094 0.086 21.3 22.5 20.2 0.099 0.079 0.097 21.8 20.2 20.7 0.111 0.105 0.101 20.7 21.2 18.6 0.095 0.107 0.12 21.1 20.7 20.1
243.041666666667 0.107 0.094 0.086 21.3 22.4 20.1 0.099 0.079 0.097 21.6 19.9 20.4 0.111 0.105 0.101 20.5 20.9 18.6 0.095 0.107 0.12 21.1 20.7 19.9
243.083333333333 0.107 0.094 0.086 21.2 22.3 19.9 0.098 0.078 0.097 21.3 19.7 20.1 0.11 0.104 0.101 20.2 20.6 18.5 0.095 0.107 0.12 21 20.7 19.8
243.125 0.106 0.093 0.086 21 22.1 19.7 0.098 0.078 0.096 21.1 19.4 19.8 0.11 0.104 0.101 20 20.3 18.3 0.094 0.107 0.12 20.8 20.6 19.7
243.166666666667 0.106 0.093 0.086 20.8 21.9 19.5 0.098 0.078 0.096 20.7 19.2 19.5 0.11 0.104 0.1 19.7 20 18.1 0.094 0.107 0.12 20.7 20.4 19.5
243.208333333333 0.106 0.093 0.086 20.6 21.7 19.3 0.098 0.078 0.096 20.4 18.9 19.2 0.11 0.104 0.1 19.4 19.7 18 0.094 0.107 0.119 20.5 20.3 19.3
243.25 0.106 0.093 0.086 20.4 21.5 19.1 0.097 0.078 0.096 20 18.6 18.9 0.11 0.104 0.1 19.1 19.4 17.8 0.094 0.106 0.119 20.3 20.2 19.2
243.291666666667 0.106 0.093 0.086 20.2 21.3 18.8 0.097 0.077 0.096 19.6 18.3 18.6 0.109 0.103 0.1 18.9 19.1 17.6 0.094 0.106 0.119 20.1 20 19
243.333333333333 0.105 0.093 0.086 20 21 18.6 0.097 0.077 0.095 19.3 18.1 18.4 0.109 0.103 0.1 18.6 18.8 17.4 0.094 0.106 0.119 19.9 19.8 18.8
243.375 0.105 0.093 0.086 19.8 20.8 18.4 0.097 0.077 0.095 18.9 17.8 18.1 0.109 0.103 0.1 18.3 18.5 17.2 0.094 0.106 0.119 19.7 19.7 18.6
243.416666666667 0.105 0.092 0.086 19.5 20.6 18.2 0.096 0.077 0.095 18.5 17.5 17.8 0.108 0.103 0.099 18 18.2 17 0.094 0.106 0.119 19.5 19.5 18.4
243.458333333333 0.104 0.092 0.085 19.3 20.4 18 0.096 0.077 0.095 18.2 17.3 17.6 0.108 0.102 0.099 17.8 18 16.8 0.094 0.105 0.118 19.3 19.3 18.2
243.5 0.104 0.092 0.085 19.1 20.2 17.9 0.096 0.076 0.095 17.8 17.1 17.6 0.108 0.102 0.099 17.6 17.9 16.7 0.094 0.105 0.118 19.1 19.2 18.1
243.541666666667 0.104 0.092 0.085 19 20.2 17.8 0.096 0.076 0.095 17.5 17.1 17.8 0.108 0.102 0.099 17.5 18.1 16.5 0.094 0.105 0.118 19 19 18.1
243.583333333333 0.104 0.092 0.085 18.9 20.3 17.9 0.096 0.076 0.095 17.4 17.3 18.3 0.108 0.103 0.099 17.7 18.5 16.5 0.094 0.105 0.118 19.1 19 18.2
243.625 0.104 0.092 0.085 18.9 20.5 18.2 0.096 0.077 0.096 17.6 17.6 18.9 0.108 0.103 0.099 18.1 19.1 16.6 0.094 0.105 0.118 19.2 19 18.4
243.666666666667 0.104 0.092 0.086 19.2 20.9 18.6 0.096 0.077 0.096 18 18.2 19.6 0.109 0.104 0.099 18.6 19.8 16.9 0.094 0.105 0.119 19.5 19.2 18.7
243.708333333333 0.105 0.093 0.086 19.6 21.3 19.1 0.096 0.078 0.096 18.7 18.8 20.2 0.11 0.104 0.099 19.2 20.4 17.2 0.094 0.105 0.119 19.8 19.5 19.1
243.75 0.105 0.093 0.086 20 21.7 19.6 0.097 0.078 0.097 19.4 19.4 20.8 0.11 0.105 0.1 19.7 21 17.5 0.094 0.106 0.119 20.1 19.7 19.5
243.791666666667 0.106 0.093 0.086 20.5 22.1 20 0.097 0.078 0.097 20.2 19.9 21.1 0.11 0.105 0.1 20.3 21.5 17.8 0.094 0.106 0.119 20.5 20.1 19.8
243.833333333333 0.106 0.093 0.086 20.9 22.4 20.3 0.098 0.079 0.097 21 20.3 21.2 0.111 0.105 0.1 20.7 21.7 18.1 0.094 0.106 0.12 20.8 20.3 20
243.875 0.106 0.094 0.086 21.3 22.6 20.5 0.098 0.079 0.097 21.6 20.5 21.2 0.111 0.105 0.1 21 21.9 18.3 0.094 0.107 0.12 21.1 20.6 20.1
243.916666666667 0.107 0.094 0.086 21.5 22.7 20.5 0.099 0.079 0.097 21.9 20.5 21.1 0.111 0.105 0.1 21.1 21.8 18.5 0.094 0.107 0.12 21.3 20.8 20.2
243.958333333333 0.107 0.094 0.086 21.6 22.7 20.5 0.099 0.079 0.097 22.1 20.4 20.9 0.111 0.105 0.1 21 21.7 18.5 0.094 0.107 0.12 21.4 20.9 20.2
244 0.107 0.094 0.086 21.7 22.7 20.4 0.099 0.079 0.097 22.1 20.3 20.6 0.111 0.105 0.1 20.9 21.5 18.5 0.094 0.107 0.12 21.4 20.9 20.1
244.041666666667 0.107 0.093 0.086 21.6 22.6 20.2 0.099 0.078 0.097 22 20.1 20.3 0.111 0.105 0.1 20.7 21.2 18.5 0.094 0.107 0.12 21.3 20.9 20
244.083333333333 0.106 0.093 0.086 21.5 22.4 20 0.098 0.078 0.096 21.7 19.8 20 0.11 0.104 0.1 20.5 20.9 18.3 0.094 0.107 0.119 21.2 20.9 19.9
244.125 0.106 0.093 0.086 21.3 22.3 19.8 0.098 0.078 0.096 21.4 19.5 19.7 0.11 0.104 0.1 20.2 20.6 18.2 0.094 0.107 0.119 21.1 20.8 19.7
244.166666666667 0.106 0.093 0.086 21.1 22.1 19.6 0.098 0.078 0.096 21.1 19.3 19.4 0.11 0.104 0.1 19.9 20.3 18.1 0.094 0.107 0.119 20.9 20.7 19.5
244.208333333333 0.106 0.093 0.086 20.9 21.9 19.4 0.098 0.078 0.096 20.8 19 19.2 0.11 0.104 0.1 19.7 20 17.9 0.094 0.106 0.119 20.7 20.5 19.4
244.25 0.105 0.092 0.086 20.7 21.7 19.2 0.097 0.077 0.096 20.4 18.8 19 0.109 0.103 0.099 19.4 19.7 17.7 0.094 0.106 0.119 20.6 20.4 19.2
244.291666666667 0.105 0.092 0.086 20.5 21.5 19 0.097 0.077 0.096 20.1 18.6 18.8 0.109 0.103 0.099 19.2 19.5 17.6 0.094 0.106 0.119 20.4 20.2 19
244.333333333333 0.105 0.092 0.086 20.3 21.3 18.9 0.097 0.077 0.095 19.8 18.4 18.6 0.109 0.103 0.099 19 19.3 17.5 0.094 0.106 0.118 20.2 20.1 18.9
244.375 0.105 0.092 0.086 20.1 21.1 18.7 0.096 0.077 0.095 19.5 18.2 18.4 0.109 0.103 0.099 18.8 19.1 17.3 0.094 0.106 0.118 20.1 19.9 18.7
244.416666666667 0.104 0.092 0.085 19.9 20.9 18.5 0.096 0.077 0.095 19.2 18 18.2 0.109 0.103 0.099 18.7 18.8 17.2 0.094 0.105 0.118 19.9 19.8 18.6
244.458333333333 0.104 0.092 0.085 19.7 20.7 18.4 0.096 0.077 0.095 18.9 17.8 18.1 0.108 0.102 0.099 18.5 18.7 17.1 0.094 0.105 0.118 19.7 19.7 18.5
244.5 0.104 0.092 0.085 19.6 20.6 18.3 0.096 0.077 0.095 18.6 17.7 18.1 0.108 0.102 0.099 18.3 18.6 17 0.094 0.105 0.118 19.6 19.5 18.4
244.541666666667 0.104 0.092 0.085 19.4 20.6 18.3 0.096 0.077 0.095 18.4 17.7 18.3 0.108 0.102 0.099 18.3 18.8 16.9 0.094 0.105 0.118 19.5 19.4 18.4
244.583333333333 0.104 0.092 0.085 19.4 20.7 18.4 0.096 0.077 0.095 18.3 17.8 18.7 0.108 0.103 0.099 18.5 19.2 16.9 0.094 0.105 0.118 19.6 19.4 18.5
244.625 0.104 0.092 0.085 19.4 21 18.7 0.096 0.077 0.096 18.5 18.2 19.3 0.109 0.103 0.099 18.8 19.7 17 0.094 0.105 0.118 19.7 19.5 18.7
244.666666666667 0.104 0.092 0.086 19.7 21.3 19.1 0.096 0.077 0.096 18.9 18.7 19.9 0.109 0.104 0.099 19.2 20.3 17.3 0.094 0.105 0.118 20 19.6 19
244.708333333333 0.105 0.093 0.086 20.1 21.7 19.5 0.097 0.078 0.096 19.5 19.2 20.3 0.109 0.104 0.099 19.7 20.8 17.5 0.094 0.106 0.119 20.2 19.9 19.4
244.75 0.105 0.093 0.086 20.4 22 19.8 0.097 0.078 0.097 20.1 19.6 20.6 0.11 0.104 0.1 20 21.1 17.8 0.094 0.106 0.119 20.5 20.1 19.7
244.791666666667 0.105 0.093 0.086 20.7 22.2 20 0.097 0.078 0.097 20.6 19.9 20.8 0.11 0.104 0.1 20.3 21.4 18 0.094 0.106 0.119 20.7 20.3 19.9
244.833333333333 0.105 0.093 0.086 21 22.4 20.2 0.098 0.078 0.097 21 20.1 20.8 0.11 0.105 0.1 20.6 21.6 18.2 0.094 0.106 0.119 21 20.5 20
244.875 0.106 0.093 0.086 21.2 22.6 20.4 0.098 0.078 0.097 21.4 20.2 20.8 0.11 0.105 0.1 20.8 21.6 18.4 0.094 0.106 0.119 21.2 20.6 20.1
244.916666666667 0.106 0.093 0.086 21.4 22.7 20.4 0.098 0.079 0.097 21.6 20.2 20.7 0.11 0.105 0.1 20.9 21.6 18.5 0.094 0.107 0.119 21.3 20.8 20.1
244.958333333333 0.106 0.093 0.086 21.5 22.7 20.3 0.098 0.078 0.097 21.7 20.1 20.5 0.11 0.104 0.1 20.8 21.5 18.6 0.094 0.107 0.119 21.4 20.8 20.1
245 0.106 0.093 0.086 21.5 22.6 20.2 0.098 0.078 0.096 21.7 20 20.3 0.11 0.104 0.1 20.7 21.2 18.6 0.094 0.107 0.119 21.4 20.9 20
245.041666666667 0.106 0.093 0.086 21.4 22.5 20.1 0.098 0.078 0.096 21.6 19.8 20 0.11 0.104 0.1 20.5 21 18.5 0.094 0.107 0.119 21.3 20.8 19.9
245.083333333333 0.105 0.093 0.086 21.3 22.4 19.9 0.098 0.078 0.096 21.3 19.5 19.8 0.11 0.104 0.1 20.3 20.7 18.4 0.094 0.106 0.119 21.2 20.8 19.8
245.125 0.105 0.093 0.086 21.2 22.2 19.7 0.098 0.078 0.096 21.1 19.3 19.5 0.109 0.104 0.1 20 20.4 18.2 0.094 0.106 0.119 21.1 20.7 19.7
245.166666666667 0.105 0.093 0.086 21 22 19.5 0.097 0.078 0.096 20.7 19 19.2 0.109 0.103 0.1 19.8 20.1 18.1 0.094 0.106 0.119 20.9 20.6 19.5
245.208333333333 0.105 0.093 0.086 20.8 21.8 19.3 0.097 0.077 0.096 20.4 18.8 19 0.109 0.103 0.099 19.5 19.8 17.9 0.094 0.106 0.118 20.7 20.4 19.3
245.25 0.105 0.093 0.085 20.6 21.6 19.1 0.097 0.077 0.095 20.1 18.5 18.7 0.109 0.103 0.099 19.3 19.5 17.8 0.094 0.106 0.118 20.5 20.3 19.2
245.291666666667 0.105 0.092 0.085 20.4 21.4 18.9 0.097 0.077 0.095 19.7 18.3 18.5 0.108 0.103 0.099 19 19.2 17.6 0.094 0.106 0.118 20.3 20.1 19
245.333333333333 0.104 0.092 0.085 20.2 21.2 18.7 0.096 0.077 0.095 19.4 18 18.2 0.108 0.102 0.099 18.7 18.9 17.4 0.094 0.106 0.118 20.1 20 18.8
245.375 0.104 0.092 0.085 19.9 21 18.5 0.096 0.077 0.095 19 17.8 17.9 0.108 0.102 0.099 18.5 18.6 17.2 0.094 0.105 0.118 19.9 19.8 18.6
245.416666666667 0.104 0.092 0.085 19.7 20.7 18.3 0.096 0.076 0.095 18.6 17.5 17.7 0.108 0.102 0.099 18.2 18.3 17 0.094 0.105 0.118 19.7 19.6 18.4
245.458333333333 0.103 0.091 0.085 19.5 20.5 18.1 0.096 0.076 0.095 18.3 17.3 17.5 0.108 0.102 0.099 18 18.1 16.8 0.093 0.105 0.117 19.5 19.4 18.3
245.5 0.103 0.091 0.085 19.3 20.4 18 0.096 0.076 0.095 18 17.1 17.4 0.108 0.102 0.098 17.8 18 16.7 0.093 0.105 0.117 19.4 19.3 18.1
245.541666666667 0.103 0.091 0.085 19.2 20.3 17.9 0.095 0.076 0.095 17.7 17.1 17.6 0.108 0.102 0.098 17.7 18.2 16.6 0.093 0.105 0.117 19.3 19.2 18.1
245.583333333333 0.103 0.091 0.085 19.1 20.4 18 0.095 0.076 0.095 17.5 17.2 18 0.108 0.102 0.098 17.8 18.6 16.5 0.093 0.105 0.117 19.3 19.1 18.2
245.625 0.103 0.092 0.085 19.1 20.6 18.2 0.095 0.076 0.095 17.7 17.6 18.6 0.108 0.102 0.098 18.1 19.1 16.6 0.093 0.105 0.117 19.4 19.1 18.4
245.666666666667 0.103 0.092 0.085 19.3 20.9 18.5 0.096 0.077 0.095 18.1 18 19.1 0.108 0.103 0.098 18.6 19.6 16.8 0.093 0.105 0.117 19.6 19.3 18.6
245.708333333333 0.103 0.092 0.085 19.6 21.2 18.8 0.096 0.077 0.096 18.6 18.4 19.5 0.108 0.103 0.099 18.9 20.1 17 0.093 0.105 0.118 19.8 19.4 18.9
245.75 0.104 0.092 0.085 19.9 21.4 19.1 0.096 0.077 0.096 19.1 18.8 19.8 0.109 0.104 0.099 19.3 20.4 17.2 0.094 0.105 0.118 20 19.6 19.1
245.791666666667 0.104 0.092 0.085 20.2 21.7 19.3 0.096 0.077 0.096 19.6 19.1 20 0.109 0.104 0.099 19.6 20.7 17.5 0.094 0.105 0.118 20.3 19.8 19.3
245.833333333333 0.105 0.092 0.086 20.4 21.9 19.6 0.097 0.078 0.096 20.1 19.4 20 0.109 0.104 0.099 20 21 17.7 0.094 0.105 0.118 20.5 20 19.4
245.875 0.105 0.093 0.086 20.7 22 19.7 0.097 0.078 0.096 20.5 19.5 20 0.109 0.104 0.099 20.2 21 17.8 0.094 0.106 0.118 20.7 20.1 19.5
245.916666666667 0.105 0.093 0.086 20.8 22 19.7 0.097 0.078 0.096 20.8 19.5 19.8 0.109 0.104 0.099 20.2 20.9 17.9 0.094 0.106 0.118 20.8 20.2 19.5
245.958333333333 0.105 0.093 0.086 20.9 22 19.6 0.097 0.078 0.096 20.9 19.4 19.6 0.109 0.104 0.099 20.1 20.7 17.9 0.094 0.106 0.118 20.8 20.3 19.4
246 0.105 0.092 0.085 20.9 21.9 19.4 0.097 0.077 0.096 20.8 19.2 19.3 0.109 0.104 0.099 19.9 20.5 17.9 0.094 0.106 0.118 20.8 20.3 19.3
246.041666666667 0.105 0.092 0.085 20.8 21.8 19.3 0.097 0.077 0.096 20.6 18.9 19 0.109 0.103 0.099 19.7 20.2 17.8 0.094 0.106 0.118 20.7 20.2 19.2
246.083333333333 0.105 0.092 0.085 20.6 21.6 19 0.097 0.077 0.095 20.3 18.6 18.7 0.109 0.103 0.099 19.4 19.8 17.6 0.094 0.105 0.118 20.5 20.1 19
246.125 0.104 0.092 0.085 20.4 21.4 18.8 0.097 0.077 0.095 20 18.4 18.4 0.108 0.103 0.099 19.1 19.5 17.4 0.094 0.105 0.117 20.3 20 18.8
246.166666666667 0.104 0.092 0.085 20.2 21.2 18.6 0.096 0.077 0.095 19.6 18 18.1 0.108 0.102 0.099 18.8 19.1 17.3 0.094 0.105 0.117 20.1 19.8 18.6
246.208333333333 0.104 0.092 0.085 20 21 18.3 0.096 0.076 0.095 19.2 17.8 17.8 0.108 0.102 0.098 18.5 18.8 17 0.093 0.105 0.117 19.9 19.6 18.4
246.25 0.103 0.091 0.085 19.7 20.7 18.1 0.096 0.076 0.095 18.8 17.4 17.5 0.108 0.102 0.098 18.2 18.4 16.8 0.093 0.105 0.117 19.7 19.5 18.2
246.291666666667 0.103 0.091 0.084 19.5 20.4 17.8 0.096 0.076 0.094 18.4 17.2 17.1 0.107 0.102 0.098 17.9 18.1 16.6 0.093 0.105 0.117 19.5 19.3 18
246.333333333333 0.103 0.091 0.084 19.2 20.2 17.6 0.095 0.076 0.094 17.9 16.9 16.8 0.107 0.101 0.098 17.5 17.7 16.4 0.093 0.105 0.117 19.2 19.1 17.8
246.375 0.103 0.091 0.084 19 19.9 17.4 0.095 0.075 0.094 17.5 16.6 16.6 0.107 0.101 0.098 17.2 17.4 16.2 0.093 0.104 0.117 19 18.9 17.5
246.416666666667 0.102 0.091 0.084 18.7 19.7 17.1 0.095 0.075 0.094 17.1 16.3 16.3 0.107 0.101 0.097 16.9 17.1 16 0.093 0.104 0.117 18.7 18.7 17.3
246.458333333333 0.102 0.09 0.084 18.5 19.5 16.9 0.095 0.075 0.094 16.7 16.1 16.1 0.107 0.101 0.097 16.7 16.9 15.7 0.092 0.104 0.116 18.5 18.5 17.2
246.5 0.102 0.09 0.084 18.2 19.3 16.8 0.095 0.075 0.094 16.3 15.8 16 0.107 0.101 0.097 16.4 16.8 15.6 0.092 0.104 0.116 18.3 18.3 17
246.541666666667 0.102 0.09 0.084 18 19.2 16.7 0.094 0.075 0.094 16 15.8 16.2 0.106 0.101 0.097 16.4 16.9 15.4 0.092 0.104 0.116 18.2 18.1 17
246.583333333333 0.102 0.09 0.084 17.9 19.3 16.7 0.094 0.075 0.094 15.9 15.9 16.6 0.107 0.101 0.097 16.5 17.3 15.4 0.092 0.104 0.116 18.1 18 17
246.625 0.102 0.09 0.084 17.9 19.5 17 0.094 0.075 0.094 16 16.3 17.2 0.107 0.101 0.097 16.8 17.8 15.5 0.092 0.104 0.116 18.2 18 17.2
