"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
254.291666666667,18,19.1,16.9,17.4,16,16.2,16.7,17.1,15.4,18.4,17.8,17.2
254.333333333333,17.8,18.9,16.7,17,15.8,16,16.4,16.8,15.2,18.2,17.6,17
254.375,17.6,18.7,16.5,16.7,15.6,15.7,16.2,16.5,15.1,18,17.5,16.8
254.416666666667,17.4,18.5,16.3,16.3,15.3,15.5,15.9,16.3,14.9,17.8,17.3,16.7
254.458333333333,17.2,18.3,16.1,16,15.1,15.2,15.7,16,14.7,17.6,17.2,16.5
254.5,17,18.1,16,15.7,14.9,15,15.4,15.8,14.5,17.4,17,16.3
254.541666666667,16.8,17.9,15.8,15.4,14.7,15,15.3,15.7,14.4,17.3,16.9,16.2
254.583333333333,16.7,17.8,15.7,15.3,14.6,15.2,15.2,15.8,14.3,17.2,16.8,16.1
254.625,16.8,17.9,15.7,15.4,14.7,15.6,15.4,16.2,14.3,17.2,16.7,16.2
254.666666666667,17,18.1,15.9,15.8,15.1,16.2,15.7,16.7,14.4,17.3,16.7,16.4
254.708333333333,17.3,18.4,16.3,16.4,15.6,16.9,16.2,17.4,14.6,17.5,16.8,16.7
254.75,17.7,18.8,16.8,17.2,16.1,17.6,16.8,18,14.9,17.8,17.1,17
254.791666666667,18.2,19.2,17.2,18,16.8,18.2,17.3,18.6,15.2,18.1,17.3,17.4
254.833333333333,18.6,19.5,17.7,18.7,17.3,18.5,17.9,19,15.5,18.5,17.7,17.8
254.875,18.9,19.8,18,19.3,17.6,18.6,18.3,19.3,15.7,18.8,17.9,18
254.916666666667,19.2,20,18.2,19.7,17.8,18.5,18.5,19.4,16,19.1,18.2,18.2
254.958333333333,19.4,20.1,18.3,19.9,17.9,18.4,18.6,19.4,16.1,19.3,18.4,18.2
255,19.4,20.1,18.3,19.9,17.8,18.2,18.6,19.2,16.2,19.4,18.5,18.3
255.041666666667,19.3,20.1,18.2,19.8,17.7,18,18.5,19,16.2,19.4,18.5,18.2
255.083333333333,19.2,20,18.1,19.6,17.5,17.7,18.3,18.8,16.2,19.4,18.5,18.1
255.125,19.1,19.9,17.9,19.3,17.3,17.5,18.1,18.5,16.1,19.3,18.5,18
255.166666666667,18.9,19.8,17.7,19,17,17.2,17.8,18.2,15.9,19.2,18.4,17.9
255.208333333333,18.7,19.6,17.5,18.6,16.8,16.9,17.6,17.9,15.8,19,18.3,17.7
255.25,18.5,19.4,17.3,18.3,16.5,16.7,17.3,17.6,15.7,18.8,18.2,17.6
255.291666666667,18.3,19.2,17.1,17.9,16.3,16.4,17.1,17.4,15.5,18.7,18,17.4
255.333333333333,18.1,19,16.9,17.5,16.1,16.1,16.8,17.1,15.4,18.5,17.9,17.2
255.375,17.9,18.8,16.7,17.2,15.8,15.9,16.6,16.8,15.2,18.3,17.7,17
255.416666666667,17.7,18.6,16.5,16.8,15.6,15.7,16.3,16.6,15,18.1,17.6,16.9
255.458333333333,17.5,18.4,16.3,16.5,15.4,15.4,16.1,16.3,14.8,17.9,17.4,16.7
255.5,17.3,18.2,16.2,16.2,15.2,15.3,15.9,16.1,14.7,17.7,17.3,16.6
255.541666666667,17.2,18.1,16,15.9,15,15.2,15.7,16,14.5,17.5,17.1,16.4
255.583333333333,17.1,18,16,15.8,14.9,15.4,15.7,16.1,14.5,17.4,17,16.4
255.625,17.1,18.1,16,15.9,15.1,15.8,15.8,16.5,14.5,17.4,16.9,16.4
255.666666666667,17.3,18.2,16.2,16.3,15.4,16.3,16.1,17,14.5,17.6,17,16.6
255.708333333333,17.7,18.5,16.5,16.8,15.8,17,16.5,17.6,14.7,17.8,17.1,16.9
255.75,18,18.9,17,17.5,16.4,17.7,17.1,18.2,15,18,17.3,17.2
255.791666666667,18.5,19.3,17.4,18.3,17,18.2,17.7,18.8,15.3,18.4,17.6,17.6
255.833333333333,18.8,19.6,17.8,19,17.5,18.6,18.2,19.2,15.6,18.7,17.9,17.9
255.875,19.1,19.9,18.1,19.5,17.8,18.7,18.5,19.4,15.9,19,18.1,18.1
255.916666666667,19.3,20.1,18.2,19.8,18,18.7,18.7,19.5,16.1,19.2,18.3,18.3
255.958333333333,19.3,20.2,18.3,19.9,18.1,18.6,18.8,19.5,16.2,19.3,18.5,18.3
256,19.3,20.2,18.2,19.8,18,18.4,18.7,19.3,16.2,19.4,18.6,18.4
256.041666666667,19.3,20.1,18.1,19.7,17.9,18.2,18.6,19.1,16.2,19.4,18.6,18.3
256.083333333333,19.1,20,18,19.4,17.7,17.9,18.4,18.9,16.2,19.3,18.6,18.2
256.125,19,19.9,17.8,19.1,17.5,17.7,18.2,18.6,16.1,19.2,18.5,18.1
256.166666666667,18.8,19.8,17.7,18.8,17.3,17.4,18,18.3,16,19.1,18.4,17.9
256.208333333333,18.6,19.6,17.5,18.4,17,17.1,17.7,18,15.9,18.9,18.3,17.8
256.25,18.4,19.4,17.3,18.1,16.8,16.8,17.4,17.7,15.7,18.7,18.2,17.6
256.291666666667,18.2,19.2,17.1,17.7,16.5,16.6,17.2,17.4,15.6,18.6,18,17.4
256.333333333333,18,19,16.9,17.3,16.3,16.3,16.9,17.1,15.4,18.4,17.9,17.3
256.375,17.8,18.8,16.7,17,16.1,16.1,16.7,16.8,15.2,18.2,17.7,17.1
256.416666666667,17.6,18.6,16.5,16.7,15.8,15.9,16.4,16.6,15.1,18,17.6,16.9
256.458333333333,17.4,18.4,16.3,16.3,15.6,15.6,16.2,16.3,14.9,17.8,17.4,16.8
256.5,17.3,18.2,16.2,16,15.4,15.5,16,16.1,14.7,17.6,17.3,16.6
256.541666666667,17.1,18.1,16,15.8,15.2,15.4,15.8,16,14.6,17.5,17.1,16.5
256.583333333333,17,18,16,15.7,15.2,15.5,15.8,16.2,14.5,17.4,17,16.4
256.625,17,18,16,15.8,15.2,15.9,15.9,16.5,14.5,17.4,16.9,16.4
256.666666666667,17.2,18.2,16.2,16.1,15.5,16.4,16.2,16.9,14.6,17.5,16.9,16.6
256.708333333333,17.5,18.5,16.5,16.7,16,17,16.6,17.5,14.8,17.7,17.1,16.9
256.75,17.9,18.8,16.9,17.4,16.5,17.7,17.1,18.1,15,17.9,17.3,17.2
256.791666666667,18.3,19.2,17.4,18.1,17,18.2,17.6,18.7,15.3,18.2,17.5,17.5
256.833333333333,18.6,19.5,17.6,18.7,17.4,18.4,18,19,15.6,18.5,17.8,17.8
256.875,18.7,19.7,17.8,18.9,17.6,18.4,18.1,19,15.8,18.7,18,17.9
256.916666666667,18.8,19.7,17.7,18.9,17.6,18.2,18.2,18.9,15.9,18.8,18.1,18
256.958333333333,18.7,19.7,17.6,18.8,17.5,18.1,18.1,18.7,15.9,18.8,18.1,17.9
257,18.6,19.6,17.5,18.6,17.4,17.8,17.9,18.5,15.9,18.7,18.1,17.8
257.041666666667,18.4,19.5,17.3,18.4,17.2,17.6,17.8,18.2,15.8,18.6,18,17.7
257.083333333333,18.3,19.3,17.1,18.1,17,17.4,17.6,18,15.7,18.5,17.9,17.6
257.125,18.1,19.1,17,17.8,16.8,17.1,17.4,17.7,15.6,18.4,17.8,17.4
257.166666666667,17.9,19,16.8,17.5,16.6,16.8,17.2,17.4,15.5,18.2,17.7,17.2
257.208333333333,17.7,18.8,16.6,17.2,16.4,16.6,16.9,17.2,15.4,18,17.6,17.1
257.25,17.5,18.6,16.4,16.8,16.1,16.3,16.7,16.9,15.2,17.8,17.4,16.9
257.291666666667,17.3,18.4,16.2,16.5,15.9,16.1,16.4,16.6,15.1,17.6,17.3,16.7
257.333333333333,17.1,18.2,16.1,16.2,15.7,15.8,16.2,16.3,14.9,17.5,17.1,16.6
257.375,16.9,18,15.9,15.9,15.4,15.6,15.9,16.1,14.7,17.3,17,16.4
257.416666666667,16.7,17.8,15.7,15.6,15.2,15.4,15.7,15.9,14.6,17.1,16.8,16.2
257.458333333333,16.6,17.6,15.5,15.3,15,15.2,15.5,15.7,14.4,16.9,16.7,16.1
257.5,16.4,17.4,15.4,15.1,14.9,15.1,15.4,15.5,14.3,16.7,16.5,15.9
257.541666666667,16.3,17.3,15.3,14.9,14.8,15.1,15.3,15.5,14.2,16.6,16.4,15.8
257.583333333333,16.2,17.2,15.3,14.9,14.7,15.2,15.2,15.6,14.1,16.5,16.3,15.8
257.625,16.2,17.2,15.3,15.1,14.9,15.6,15.3,16,14.1,16.5,16.2,15.8
257.666666666667,16.4,17.4,15.5,15.5,15.1,16.1,15.6,16.4,14.2,16.6,16.2,16
257.708333333333,16.7,17.6,15.8,16.1,15.5,16.7,16,16.9,14.4,16.8,16.3,16.2
257.75,17,17.9,16.2,16.7,16,17.2,16.4,17.4,14.6,17,16.5,16.5
257.791666666667,17.4,18.2,16.5,17.4,16.4,17.7,16.8,17.9,14.9,17.3,16.7,16.8
257.833333333333,17.7,18.5,16.8,18.1,16.8,17.9,17.2,18.2,15.1,17.5,16.9,17.1
257.875,18,18.7,17.1,18.6,17.1,17.9,17.5,18.3,15.3,17.8,17.1,17.3
257.916666666667,18.2,18.8,17.3,18.9,17.2,17.9,17.6,18.4,15.5,18,17.3,17.4
257.958333333333,18.3,18.9,17.3,19,17.2,17.7,17.6,18.3,15.6,18.2,17.4,17.4
258,18.4,18.9,17.3,19,17.1,17.5,17.6,18.1,15.6,18.2,17.5,17.4
258.041666666667,18.3,18.9,17.2,18.8,16.9,17.3,17.4,17.9,15.6,18.2,17.5,17.3
258.083333333333,18.2,18.8,17.1,18.6,16.8,17,17.3,17.7,15.5,18.2,17.5,17.2
258.125,18.1,18.7,16.9,18.3,16.6,16.8,17.1,17.5,15.4,18.1,17.5,17.1
258.166666666667,17.9,18.5,16.7,18,16.4,16.5,16.9,17.2,15.3,18,17.4,17
258.208333333333,17.7,18.4,16.5,17.7,16.1,16.3,16.6,16.9,15.2,17.9,17.3,16.8
258.25,17.5,18.2,16.3,17.3,15.9,16,16.4,16.7,15,17.7,17.1,16.7
258.291666666667,17.3,18,16.1,16.9,15.7,15.7,16.1,16.4,14.9,17.5,17,16.5
258.333333333333,17.1,17.8,16,16.6,15.4,15.5,15.9,16.1,14.7,17.4,16.9,16.3
258.375,16.9,17.6,15.8,16.2,15.2,15.3,15.7,15.9,14.5,17.2,16.7,16.2
258.416666666667,16.7,17.4,15.6,15.9,15,15.1,15.4,15.7,14.4,17,16.6,16
258.458333333333,16.5,17.2,15.4,15.6,14.8,14.9,15.2,15.5,14.2,16.8,16.4,15.8
258.5,16.4,17.1,15.3,15.3,14.6,14.8,15.1,15.3,14.1,16.6,16.3,15.7
258.541666666667,16.3,17,15.2,15.2,14.6,14.8,15,15.3,14,16.5,16.2,15.6
258.583333333333,16.2,16.9,15.2,15.2,14.6,14.9,15,15.4,13.9,16.4,16.1,15.6
258.625,16.2,16.9,15.3,15.3,14.7,15.2,15.1,15.6,13.9,16.4,16,15.6
258.666666666667,16.3,17,15.4,15.5,14.8,15.4,15.3,15.8,14,16.5,16,15.7
258.708333333333,16.4,17.1,15.5,15.7,15,15.6,15.4,16,14.1,16.6,16.1,15.8
258.75,16.5,17.2,15.7,16,15.2,15.9,15.6,16.2,14.2,16.6,16.1,15.9
258.791666666667,16.7,17.4,15.9,16.5,15.5,16.3,15.9,16.5,14.3,16.8,16.2,16
258.833333333333,17,17.6,16.2,17,15.8,16.5,16.2,16.8,14.5,17,16.4,16.2
258.875,17.2,17.7,16.4,17.3,16.1,16.6,16.4,16.9,14.6,17.2,16.5,16.4
258.916666666667,17.3,17.8,16.5,17.5,16.2,16.5,16.5,16.9,14.7,17.3,16.7,16.4
258.958333333333,17.3,17.8,16.5,17.6,16.2,16.4,16.5,16.9,14.7,17.3,16.7,16.4
259,17.3,17.8,16.4,17.5,16.1,16.2,16.4,16.7,14.7,17.3,16.8,16.4
259.041666666667,17.2,17.7,16.3,17.3,16,16,16.3,16.6,14.6,17.3,16.7,16.4
259.083333333333,17.1,17.6,16.2,17,15.8,15.8,16.1,16.3,14.5,17.2,16.7,16.3
259.125,16.9,17.5,16,16.8,15.6,15.5,15.9,16.1,14.4,17.1,16.6,16.1
259.166666666667,16.8,17.4,15.8,16.4,15.3,15.3,15.6,15.8,14.3,16.9,16.5,16
259.208333333333,16.6,17.2,15.7,16.1,15.1,15,15.4,15.6,14.1,16.8,16.4,15.9
259.25,16.4,17,15.5,15.8,14.9,14.8,15.2,15.3,14,16.6,16.3,15.7
259.291666666667,16.2,16.9,15.3,15.4,14.6,14.5,14.9,15.1,13.8,16.5,16.1,15.6
259.333333333333,16,16.7,15.1,15.1,14.4,14.3,14.7,14.8,13.6,16.3,16,15.4
259.375,15.8,16.5,14.9,14.7,14.2,14,14.4,14.6,13.4,16.1,15.8,15.2
259.416666666667,15.7,16.3,14.8,14.4,13.9,13.8,14.2,14.4,13.2,16,15.7,15.1
259.458333333333,15.5,16.2,14.6,14.1,13.7,13.6,14,14.1,13,15.8,15.5,14.9
259.5,15.3,16,14.4,13.8,13.5,13.4,13.8,13.9,12.9,15.6,15.4,14.8
259.541666666667,15.1,15.8,14.3,13.5,13.3,13.4,13.6,13.9,12.7,15.5,15.3,14.7
259.583333333333,15,15.8,14.2,13.5,13.2,13.5,13.6,14,12.6,15.4,15.1,14.6
259.625,15.1,15.8,14.2,13.6,13.3,13.9,13.7,14.3,12.6,15.4,15.1,14.6
259.666666666667,15.3,16,14.4,14,13.6,14.5,13.9,14.8,12.7,15.5,15.1,14.8
259.708333333333,15.6,16.2,14.7,14.7,14.1,15.1,14.4,15.4,12.9,15.7,15.2,15.1
259.75,16,16.6,15.2,15.4,14.6,15.8,14.9,16,13.2,15.9,15.4,15.4
259.791666666667,16.3,16.9,15.6,16.2,15.2,16.3,15.4,16.5,13.5,16.2,15.6,15.7
259.833333333333,16.7,17.3,15.9,16.9,15.6,16.6,15.9,16.9,13.7,16.5,15.9,16
259.875,17,17.5,16.2,17.5,16,16.7,16.2,17.1,14,16.8,16.1,16.2
259.916666666667,17.3,17.7,16.4,17.8,16.1,16.7,16.4,17.2,14.2,17.1,16.3,16.4
259.958333333333,17.4,17.8,16.5,18,16.2,16.6,16.5,17.2,14.3,17.2,16.5,16.4
260,17.4,17.8,16.5,17.9,16.1,16.3,16.4,17,14.4,17.3,16.6,16.4
260.041666666667,17.4,17.8,16.4,17.8,15.9,16.1,16.3,16.8,14.4,17.3,16.6,16.4
260.083333333333,17.3,17.7,16.3,17.5,15.7,15.8,16.1,16.6,14.3,17.3,16.6,16.3
260.125,17.2,17.6,16.1,17.3,15.5,15.6,15.9,16.3,14.2,17.2,16.6,16.2
260.166666666667,17,17.5,15.9,16.9,15.3,15.3,15.7,16.1,14.1,17.1,16.5,16.1
260.208333333333,16.8,17.3,15.7,16.6,15.1,15.1,15.4,15.8,13.9,17,16.4,15.9
260.25,16.6,17.2,15.6,16.2,14.8,14.8,15.2,15.6,13.8,16.8,16.3,15.8
260.291666666667,16.4,17,15.4,15.9,14.6,14.6,15,15.3,13.6,16.7,16.1,15.6
260.333333333333,16.2,16.8,15.2,15.6,14.4,14.3,14.7,15.1,13.4,16.5,16,15.5
260.375,16.1,16.6,15,15.2,14.1,14.1,14.5,14.8,13.3,16.3,15.9,15.3
260.416666666667,15.9,16.5,14.8,14.9,13.9,13.9,14.3,14.6,13.1,16.1,15.7,15.2
260.458333333333,15.7,16.3,14.7,14.6,13.7,13.8,14.1,14.4,13,16,15.6,15
260.5,15.5,16.1,14.6,14.4,13.6,13.7,14,14.3,12.9,15.8,15.5,14.9
260.541666666667,15.4,16,14.5,14.3,13.6,13.7,13.9,14.3,12.8,15.7,15.3,14.8
260.583333333333,15.4,16,14.5,14.2,13.5,13.7,13.9,14.3,12.7,15.6,15.3,14.8
260.625,15.3,16,14.5,14.2,13.6,13.8,13.9,14.4,12.7,15.6,15.2,14.7
260.666666666667,15.3,15.9,14.5,14.3,13.6,13.9,14,14.4,12.7,15.6,15.2,14.7
260.708333333333,15.3,16,14.6,14.3,13.7,14,14,14.5,12.8,15.6,15.2,14.7
260.75,15.3,16,14.6,14.4,13.8,14.1,14.1,14.6,12.8,15.6,15.2,14.8
260.791666666667,15.3,16,14.6,14.5,13.9,14.2,14.2,14.7,12.9,15.6,15.2,14.8
260.833333333333,15.3,16,14.6,14.5,13.9,14.2,14.2,14.7,12.9,15.6,15.2,14.7
260.875,15.3,16,14.6,14.6,14,14.2,14.3,14.8,13,15.6,15.2,14.7
260.916666666667,15.3,16,14.6,14.6,14,14.2,14.3,14.7,13,15.6,15.2,14.7
260.958333333333,15.3,16,14.6,14.5,14,14.1,14.3,14.7,13,15.5,15.2,14.7
261,15.2,15.9,14.5,14.4,13.9,14,14.2,14.5,13,15.5,15.1,14.6
261.041666666667,15.1,15.8,14.4,14.3,13.7,13.8,14.1,14.4,13,15.4,15.1,14.6
261.083333333333,15,15.7,14.3,14.1,13.6,13.7,13.9,14.2,12.9,15.3,15,14.5
261.125,14.9,15.6,14.2,13.9,13.5,13.6,13.8,14.1,12.8,15.2,14.9,14.4
261.166666666667,14.8,15.5,14.1,13.8,13.4,13.5,13.7,14,12.8,15.1,14.8,14.3
261.208333333333,14.7,15.4,14,13.6,13.3,13.3,13.5,13.9,12.7,15,14.7,14.2
261.25,14.6,15.3,13.9,13.5,13.2,13.2,13.4,13.7,12.6,14.9,14.7,14.1
261.291666666667,14.5,15.2,13.8,13.3,13.1,13.1,13.3,13.6,12.5,14.8,14.6,14
261.333333333333,14.4,15.1,13.7,13.2,13,13,13.2,13.5,12.4,14.7,14.5,13.9
261.375,14.2,15,13.6,13,12.9,12.9,13.1,13.4,12.3,14.6,14.4,13.8
261.416666666667,14.1,14.9,13.5,12.9,12.8,12.8,12.9,13.2,12.3,14.5,14.3,13.7
261.458333333333,14,14.7,13.4,12.7,12.7,12.7,12.8,13.1,12.2,14.4,14.2,13.6
261.5,13.9,14.6,13.3,12.5,12.6,12.6,12.7,12.9,12.1,14.3,14.1,13.5
261.541666666667,13.8,14.5,13.2,12.4,12.5,12.5,12.5,12.9,12,14.2,14,13.5
261.583333333333,13.8,14.5,13.1,12.5,12.4,12.8,12.5,13.1,11.9,14.2,13.9,13.5
261.625,13.9,14.6,13.2,12.9,12.5,13.2,12.7,13.6,12,14.2,13.9,13.5
261.666666666667,14.1,14.8,13.4,13.5,12.8,13.8,12.9,14.1,12,14.3,13.9,13.7
261.708333333333,14.4,15.1,13.7,14.1,13.2,14.3,13.3,14.6,12.2,14.5,14,14
261.75,14.7,15.4,14.1,14.8,13.6,14.8,13.7,15.1,12.4,14.7,14.2,14.2
261.791666666667,15,15.7,14.3,15.4,14,15.2,14.1,15.5,12.7,15,14.3,14.5
261.833333333333,15.3,15.9,14.5,15.8,14.4,15.3,14.4,15.7,12.8,15.2,14.5,14.7
261.875,15.4,16,14.6,16.1,14.6,15.3,14.6,15.8,13,15.4,14.7,14.8
261.916666666667,15.4,16.1,14.7,16.1,14.6,15.1,14.6,15.7,13,15.5,14.8,14.9
261.958333333333,15.4,16.1,14.6,15.9,14.6,14.9,14.5,15.5,13,15.6,14.9,14.9
262,15.3,16.1,14.5,15.7,14.4,14.6,14.4,15.2,13,15.6,14.9,14.8
262.041666666667,15.1,16,14.3,15.4,14.2,14.3,14.2,15,12.9,15.5,14.9,14.7
262.083333333333,15,15.8,14.2,15.1,14,14,13.9,14.7,12.8,15.4,14.8,14.6
262.125,14.8,15.6,14,14.7,13.7,13.7,13.7,14.3,12.6,15.3,14.7,14.4
262.166666666667,14.6,15.5,13.8,14.3,13.5,13.4,13.4,14,12.5,15.1,14.6,14.2
262.208333333333,14.3,15.3,13.6,13.9,13.2,13.1,13.1,13.7,12.3,15,14.5,14.1
262.25,14.1,15.1,13.4,13.5,12.9,12.8,12.9,13.4,12.1,14.8,14.3,13.9
262.291666666667,13.9,14.9,13.1,13.1,12.7,12.6,12.6,13.1,12,14.6,14.2,13.7
262.333333333333,13.7,14.7,13,12.7,12.4,12.3,12.3,12.8,11.8,14.4,14,13.5
262.375,13.5,14.5,12.8,12.3,12.2,12,12.1,12.5,11.6,14.2,13.9,13.4
262.416666666667,13.3,14.3,12.6,12,11.9,11.8,11.8,12.2,11.4,14,13.7,13.2
262.458333333333,13.1,14.1,12.4,11.6,11.7,11.5,11.6,12,11.2,13.9,13.5,13
262.5,13,13.9,12.2,11.4,11.5,11.4,11.4,11.8,11.1,13.7,13.4,12.8
262.541666666667,12.8,13.7,12.1,11.1,11.3,11.3,11.2,11.8,10.9,13.5,13.2,12.7
262.583333333333,12.8,13.7,12.1,11.1,11.3,11.5,11.2,11.9,10.8,13.4,13.1,12.6
262.625,12.8,13.7,12.2,11.4,11.3,11.7,11.3,12.1,10.8,13.4,13.1,12.7
262.666666666667,12.9,13.8,12.4,11.8,11.6,12.2,11.5,12.5,10.9,13.5,13.1,12.7
262.708333333333,13.2,14,12.7,12.3,11.9,12.7,11.8,13,11.1,13.6,13.1,13
262.75,13.4,14.2,13,12.9,12.3,13.1,12.2,13.4,11.3,13.8,13.2,13.2
262.791666666667,13.7,14.5,13.3,13.5,12.6,13.5,12.5,13.8,11.5,14,13.4,13.4
262.833333333333,13.9,14.7,13.6,13.9,12.9,13.7,12.8,14.1,11.7,14.2,13.6,13.6
262.875,14.1,14.9,13.7,14.3,13.1,13.8,13,14.2,11.9,14.4,13.7,13.8
262.916666666667,14.3,15,13.9,14.5,13.2,13.8,13.2,14.3,12,14.5,13.8,13.9
262.958333333333,14.4,15.1,13.9,14.5,13.3,13.7,13.2,14.2,12.1,14.6,13.9,13.9
263,14.3,15.1,13.8,14.5,13.2,13.6,13.1,14.1,12.2,14.7,14,13.9
263.041666666667,14.3,15,13.7,14.3,13.1,13.3,13,13.9,12.1,14.7,14,13.9
263.083333333333,14.2,15,13.6,14,12.9,13.1,12.8,13.7,12.1,14.6,13.9,13.8
263.125,14,14.8,13.4,13.8,12.8,12.9,12.7,13.5,12,14.6,13.9,13.7
263.166666666667,13.9,14.7,13.3,13.5,12.6,12.6,12.4,13.2,11.9,14.5,13.8,13.6
263.208333333333,13.7,14.6,13.1,13.2,12.4,12.4,12.2,13,11.7,14.3,13.7,13.4
263.25,13.6,14.4,12.9,12.8,12.2,12.2,12,12.7,11.6,14.2,13.6,13.3
263.291666666667,13.4,14.2,12.8,12.5,11.9,12,11.8,12.5,11.5,14.1,13.5,13.1
263.333333333333,13.2,14.1,12.6,12.2,11.8,11.7,11.6,12.3,11.3,13.9,13.4,13
263.375,13.1,13.9,12.4,11.9,11.6,11.5,11.4,12.1,11.1,13.8,13.2,12.8
263.416666666667,12.9,13.8,12.3,11.7,11.4,11.4,11.2,11.9,11,13.6,13.1,12.7
263.458333333333,12.8,13.6,12.2,11.5,11.2,11.2,11.1,11.7,10.9,13.5,13,12.6
263.5,12.6,13.5,12.1,11.3,11.1,11.2,11,11.7,10.8,13.3,12.9,12.5
263.541666666667,12.6,13.4,12,11.3,11.1,11.3,10.9,11.7,10.7,13.2,12.8,12.4
263.583333333333,12.6,13.4,12.1,11.5,11.1,11.6,11,12,10.7,13.2,12.7,12.4
263.625,12.8,13.6,12.2,11.9,11.3,12.1,11.2,12.4,10.8,13.3,12.7,12.6
263.666666666667,13.1,13.8,12.5,12.6,11.7,12.7,11.5,13,10.9,13.5,12.8,12.8
263.708333333333,13.5,14.1,12.9,13.3,12.1,13.3,11.9,13.6,11.1,13.7,12.9,13.1
263.75,13.8,14.5,13.2,13.9,12.5,13.7,12.3,14,11.4,14,13.1,13.4
263.791666666667,14.1,14.8,13.5,14.5,12.9,14,12.7,14.4,11.6,14.2,13.3,13.7
263.833333333333,14.3,15,13.7,14.9,13.2,14.2,13,14.6,11.9,14.4,13.5,13.9
263.875,14.5,15.2,13.9,15.2,13.4,14.3,13.2,14.7,12.1,14.7,13.7,14.1
263.916666666667,14.7,15.3,14.1,15.4,13.5,14.3,13.4,14.8,12.2,14.9,13.8,14.2
263.958333333333,14.8,15.4,14.1,15.5,13.6,14.2,13.4,14.8,12.3,15,13.9,14.2
264,14.8,15.5,14.1,15.5,13.6,14.1,13.4,14.7,12.4,15.1,14,14.3
264.041666666667,14.8,15.5,14.1,15.4,13.5,14,13.4,14.6,12.4,15.1,14.1,14.3
264.083333333333,14.7,15.5,14,15.2,13.5,13.8,13.3,14.4,12.4,15.1,14.1,14.2
264.125,14.6,15.4,13.9,15,13.3,13.6,13.2,14.3,12.4,15.1,14.1,14.2
264.166666666667,14.5,15.3,13.8,14.8,13.2,13.4,13,14.1,12.3,15,14.1,14.1
264.208333333333,14.4,15.2,13.7,14.5,13,13.2,12.8,13.9,12.2,15,14,14
264.25,14.3,15.1,13.6,14.2,12.8,13,12.7,13.6,12.1,14.9,13.9,13.9
264.291666666667,14.1,15,13.4,13.9,12.6,12.8,12.5,13.4,12,14.7,13.9,13.8
264.333333333333,14,14.8,13.2,13.6,12.4,12.5,12.3,13.1,11.9,14.6,13.8,13.7
264.375,13.8,14.7,13.1,13.2,12.2,12.3,12,12.8,11.7,14.5,13.7,13.5
264.416666666667,13.6,14.5,12.9,12.9,12,12,11.8,12.6,11.5,14.3,13.6,13.4
264.458333333333,13.5,14.3,12.7,12.5,11.7,11.7,11.5,12.3,11.4,14.1,13.4,13.2
264.5,13.3,14.1,12.5,12.2,11.5,11.5,11.3,12.1,11.2,14,13.3,13
264.541666666667,13.1,14,12.4,11.9,11.3,11.4,11.1,11.9,11,13.8,13.2,12.9
264.583333333333,13,13.9,12.3,11.8,11.2,11.5,11,12,10.9,13.7,13,12.8
264.625,13.1,13.9,12.3,12.1,11.3,12,11.1,12.3,10.9,13.7,13,12.9
264.666666666667,13.4,14.1,12.6,12.7,11.5,12.6,11.4,12.8,11,13.8,13,13.1
264.708333333333,13.8,14.4,13,13.5,12,13.3,11.8,13.5,11.2,14,13.1,13.4
264.75,14.2,14.8,13.4,14.3,12.6,14,12.4,14.1,11.4,14.2,13.3,13.8
264.791666666667,14.6,15.1,13.8,15.1,13.1,14.5,12.9,14.6,11.7,14.5,13.5,14.1
264.833333333333,15,15.4,14.2,15.8,13.6,14.7,13.4,14.9,12,14.8,13.8,14.3
264.875,15.3,15.6,14.4,16.3,13.9,14.7,13.7,15.1,12.2,15.1,14,14.5
264.916666666667,15.5,15.7,14.6,16.5,14,14.6,13.8,15,12.3,15.3,14.2,14.6
264.958333333333,15.6,15.8,14.6,16.4,14,14.4,13.8,14.9,12.4,15.4,14.3,14.6
265,15.6,15.7,14.5,16.2,13.8,14.1,13.7,14.7,12.4,15.5,14.4,14.6
265.041666666667,15.5,15.7,14.3,15.9,13.6,13.8,13.5,14.5,12.3,15.5,14.4,14.5
265.083333333333,15.3,15.5,14.2,15.6,13.4,13.5,13.3,14.2,12.2,15.4,14.4,14.4
265.125,15.1,15.4,14,15.2,13.1,13.2,13,13.9,12.1,15.3,14.3,14.2
265.166666666667,14.9,15.2,13.7,14.8,12.9,12.9,12.8,13.6,11.9,15.2,14.2,14.1
265.208333333333,14.7,15,13.5,14.4,12.6,12.6,12.5,13.3,11.8,15,14.1,13.9
265.25,14.4,14.8,13.3,14,12.4,12.4,12.3,13,11.6,14.8,14,13.7
265.291666666667,14.2,14.6,13.1,13.6,12.1,12.1,12,12.8,11.4,14.6,13.8,13.5
265.333333333333,14,14.4,12.9,13.2,11.9,11.8,11.8,12.5,11.3,14.4,13.7,13.4
265.375,13.8,14.2,12.7,12.8,11.6,11.6,11.5,12.2,11.1,14.2,13.5,13.2
265.416666666667,13.6,14,12.5,12.5,11.4,11.4,11.3,12,10.9,14.1,13.4,13
265.458333333333,13.4,13.9,12.3,12.1,11.2,11.2,11.1,11.8,10.7,13.9,13.2,12.8
