date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
9/9,6:00 PM,252.75,9-Sep 6 PM,0.100,0.088,0.083,17.3,18.5,16.4,0.095,0.074,0.094,16.4,16.0,17.3,0.105,0.101,0.096,16.3,17.5,14.6,0.091,0.101,0.115,17.3,16.8,16.7
9/9,7:00 PM,252.7916667,9-Sep 7 PM,0.100,0.089,0.083,17.7,18.8,16.9,0.095,0.075,0.094,17.1,16.5,17.7,0.106,0.101,0.096,16.8,18.0,14.9,0.091,0.102,0.115,17.7,17.0,17.1
9/9,8:00 PM,252.8333333,9-Sep 8 PM,0.100,0.089,0.084,18.0,19.2,17.3,0.095,0.075,0.095,17.8,16.9,18.0,0.106,0.101,0.096,17.2,18.4,15.2,0.091,0.102,0.116,18.0,17.3,17.4
9/9,9:00 PM,252.875,9-Sep 9 PM,0.101,0.089,0.084,18.3,19.4,17.6,0.096,0.075,0.095,18.3,17.2,18.1,0.106,0.101,0.096,17.6,18.6,15.4,0.091,0.102,0.116,18.3,17.5,17.6
9/9,10:00 PM,252.9166667,9-Sep 10 PM,0.101,0.089,0.084,18.6,19.6,17.8,0.096,0.075,0.095,18.7,17.4,18.1,0.106,0.101,0.096,17.8,18.7,15.6,0.092,0.103,0.116,18.5,17.8,17.7
9/9,11:00 PM,252.9583333,9-Sep 11 PM,0.101,0.090,0.084,18.7,19.7,17.9,0.096,0.075,0.095,18.8,17.4,18.0,0.107,0.101,0.096,17.9,18.7,15.8,0.092,0.103,0.116,18.6,17.9,17.8
9/10,12:00 AM,253,10-Sep 12 AM,0.101,0.090,0.084,18.7,19.7,17.8,0.096,0.075,0.095,18.9,17.3,17.8,0.106,0.101,0.096,17.9,18.6,15.9,0.092,0.103,0.116,18.7,18.0,17.8
9/10,1:00 AM,253.0416667,10-Sep 1 AM,0.101,0.090,0.084,18.7,19.7,17.8,0.096,0.075,0.095,18.7,17.2,17.6,0.106,0.101,0.096,17.8,18.4,15.9,0.092,0.103,0.116,18.7,18.1,17.8
9/10,2:00 AM,253.0833333,10-Sep 2 AM,0.101,0.089,0.084,18.6,19.6,17.6,0.096,0.075,0.094,18.5,17.0,17.4,0.106,0.101,0.096,17.6,18.1,15.8,0.092,0.103,0.116,18.7,18.1,17.7
9/10,3:00 AM,253.125,10-Sep 3 AM,0.100,0.089,0.084,18.5,19.5,17.4,0.096,0.075,0.094,18.3,16.8,17.1,0.106,0.101,0.096,17.4,17.9,15.7,0.092,0.103,0.116,18.6,18.0,17.6
9/10,4:00 AM,253.1666667,10-Sep 4 AM,0.100,0.089,0.083,18.3,19.3,17.3,0.095,0.075,0.094,18.0,16.6,16.8,0.106,0.101,0.096,17.2,17.6,15.6,0.092,0.103,0.116,18.5,17.9,17.4
9/10,5:00 AM,253.2083333,10-Sep 5 AM,0.100,0.089,0.083,18.1,19.2,17.1,0.095,0.075,0.094,17.7,16.4,16.6,0.105,0.101,0.096,16.9,17.4,15.5,0.092,0.103,0.115,18.4,17.8,17.3
9/10,6:00 AM,253.25,10-Sep 6 AM,0.100,0.089,0.083,17.9,19.0,16.9,0.095,0.074,0.094,17.3,16.1,16.3,0.105,0.100,0.096,16.7,17.1,15.3,0.091,0.102,0.115,18.2,17.7,17.1
9/10,7:00 AM,253.2916667,10-Sep 7 AM,0.100,0.089,0.083,17.8,18.8,16.7,0.095,0.074,0.094,17.0,15.9,16.1,0.105,0.100,0.096,16.4,16.8,15.2,0.091,0.102,0.115,18.1,17.6,17.0
9/10,8:00 AM,253.3333333,10-Sep 8 AM,0.100,0.088,0.083,17.6,18.6,16.5,0.095,0.074,0.094,16.7,15.7,15.8,0.105,0.100,0.096,16.2,16.6,15.0,0.091,0.102,0.115,17.9,17.4,16.8
9/10,9:00 AM,253.375,10-Sep 9 AM,0.100,0.088,0.083,17.4,18.4,16.3,0.095,0.074,0.094,16.3,15.4,15.6,0.105,0.100,0.096,16.0,16.3,14.8,0.091,0.102,0.115,17.7,17.3,16.6
9/10,10:00 AM,253.4166667,10-Sep 10 AM,0.099,0.088,0.083,17.2,18.3,16.1,0.094,0.074,0.094,16.0,15.2,15.3,0.105,0.099,0.095,15.7,16.1,14.7,0.091,0.102,0.114,17.5,17.2,16.5
9/10,11:00 AM,253.4583333,10-Sep 11 AM,0.099,0.088,0.082,17.0,18.1,15.9,0.094,0.074,0.094,15.7,15.0,15.1,0.104,0.099,0.095,15.5,15.8,14.5,0.091,0.102,0.114,17.3,17.0,16.3
9/10,12:00 PM,253.5,10-Sep 12 PM,0.099,0.088,0.082,16.8,17.9,15.8,0.094,0.074,0.094,15.4,14.8,15.0,0.104,0.099,0.095,15.3,15.6,14.3,0.091,0.101,0.114,17.2,16.9,16.2
9/10,1:00 PM,253.5416667,10-Sep 1 PM,0.099,0.088,0.082,16.7,17.7,15.6,0.094,0.074,0.094,15.1,14.7,14.9,0.104,0.099,0.095,15.1,15.6,14.2,0.091,0.101,0.114,17.0,16.7,16.0
9/10,2:00 PM,253.5833333,10-Sep 2 PM,0.099,0.088,0.082,16.6,17.7,15.6,0.094,0.074,0.094,15.0,14.6,15.1,0.104,0.099,0.095,15.1,15.7,14.1,0.091,0.101,0.114,16.9,16.6,16.0
9/10,3:00 PM,253.625,10-Sep 3 PM,0.099,0.088,0.082,16.6,17.7,15.6,0.094,0.074,0.094,15.1,14.7,15.5,0.104,0.099,0.095,15.2,16.0,14.1,0.091,0.101,0.114,16.9,16.5,16.1
9/10,4:00 PM,253.6666667,10-Sep 4 PM,0.099,0.088,0.082,16.8,17.9,15.8,0.094,0.074,0.094,15.5,14.9,16.0,0.105,0.100,0.095,15.5,16.5,14.2,0.091,0.101,0.114,17.0,16.6,16.2
9/10,5:00 PM,253.7083333,10-Sep 5 PM,0.099,0.088,0.083,17.1,18.2,16.1,0.095,0.074,0.094,16.0,15.4,16.6,0.105,0.100,0.095,15.9,17.1,14.4,0.091,0.101,0.114,17.3,16.7,16.5
9/10,6:00 PM,253.75,10-Sep 6 PM,0.100,0.088,0.083,17.4,18.5,16.6,0.095,0.074,0.094,16.7,15.9,17.2,0.105,0.101,0.096,16.4,17.6,14.7,0.091,0.101,0.115,17.5,16.9,16.8
9/10,7:00 PM,253.7916667,10-Sep 7 PM,0.100,0.089,0.083,17.8,18.9,17.0,0.095,0.075,0.094,17.4,16.4,17.7,0.106,0.101,0.096,16.9,18.1,15.0,0.091,0.102,0.115,17.8,17.1,17.1
9/10,8:00 PM,253.8333333,10-Sep 8 PM,0.100,0.089,0.083,18.2,19.2,17.3,0.096,0.075,0.095,18.0,16.8,18.0,0.106,0.101,0.096,17.4,18.5,15.3,0.091,0.102,0.115,18.1,17.4,17.4
9/10,9:00 PM,253.875,10-Sep 9 PM,0.100,0.089,0.084,18.5,19.5,17.7,0.096,0.075,0.095,18.5,17.1,18.1,0.106,0.101,0.096,17.7,18.8,15.6,0.091,0.102,0.116,18.4,17.6,17.6
9/10,10:00 PM,253.9166667,10-Sep 10 PM,0.101,0.089,0.084,18.7,19.7,17.9,0.096,0.075,0.095,18.9,17.4,18.2,0.106,0.101,0.096,18.0,19.0,15.8,0.092,0.103,0.116,18.7,17.8,17.8
9/10,11:00 PM,253.9583333,10-Sep 11 PM,0.101,0.090,0.084,18.8,19.8,18.0,0.096,0.075,0.095,19.2,17.5,18.1,0.107,0.101,0.096,18.1,19.0,16.0,0.092,0.103,0.116,18.9,18.0,17.9
9/11,12:00 AM,254,11-Sep 12 AM,0.101,0.090,0.084,18.9,19.9,18.0,0.096,0.075,0.095,19.2,17.4,18.0,0.106,0.101,0.097,18.1,18.8,16.0,0.092,0.103,0.116,19.0,18.1,17.9
9/11,1:00 AM,254.0416667,11-Sep 1 AM,0.101,0.090,0.084,18.9,19.9,17.9,0.096,0.075,0.095,19.1,17.3,17.8,0.106,0.101,0.096,18.0,18.7,16.1,0.092,0.103,0.116,19.0,18.2,17.9
9/11,2:00 AM,254.0833333,11-Sep 2 AM,0.101,0.090,0.084,18.8,19.8,17.8,0.096,0.075,0.094,18.9,17.2,17.5,0.106,0.101,0.096,17.9,18.4,16.0,0.092,0.103,0.116,19.0,18.2,17.8
9/11,3:00 AM,254.125,11-Sep 3 AM,0.100,0.089,0.084,18.7,19.7,17.7,0.096,0.075,0.094,18.7,17.0,17.3,0.106,0.101,0.096,17.6,18.2,15.9,0.092,0.103,0.116,18.9,18.2,17.8
9/11,4:00 AM,254.1666667,11-Sep 4 AM,0.100,0.089,0.083,18.5,19.6,17.5,0.096,0.075,0.094,18.4,16.8,17.0,0.106,0.101,0.096,17.4,17.9,15.8,0.092,0.103,0.116,18.8,18.1,17.6
9/11,5:00 AM,254.2083333,11-Sep 5 AM,0.100,0.089,0.083,18.3,19.4,17.3,0.095,0.075,0.094,18.1,16.5,16.7,0.106,0.101,0.096,17.2,17.6,15.7,0.092,0.103,0.115,18.7,18.0,17.5
9/11,6:00 AM,254.25,11-Sep 6 AM,0.100,0.089,0.083,18.2,19.2,17.1,0.095,0.075,0.094,17.7,16.3,16.5,0.105,0.100,0.096,16.9,17.3,15.5,0.092,0.103,0.115,18.5,17.9,17.3
9/11,7:00 AM,254.2916667,11-Sep 7 AM,0.100,0.089,0.083,18.0,19.1,16.9,0.095,0.074,0.094,17.4,16.0,16.2,0.105,0.100,0.096,16.7,17.1,15.4,0.091,0.102,0.115,18.4,17.8,17.2
9/11,8:00 AM,254.3333333,11-Sep 8 AM,0.100,0.089,0.083,17.8,18.9,16.7,0.095,0.074,0.094,17.0,15.8,16.0,0.105,0.100,0.096,16.4,16.8,15.2,0.091,0.102,0.115,18.2,17.6,17.0
9/11,9:00 AM,254.375,11-Sep 9 AM,0.100,0.088,0.083,17.6,18.7,16.5,0.095,0.074,0.094,16.7,15.6,15.7,0.105,0.100,0.096,16.2,16.5,15.1,0.091,0.102,0.115,18.0,17.5,16.8
9/11,10:00 AM,254.4166667,11-Sep 10 AM,0.099,0.088,0.083,17.4,18.5,16.3,0.095,0.074,0.094,16.3,15.3,15.5,0.105,0.100,0.095,15.9,16.3,14.9,0.091,0.102,0.114,17.8,17.3,16.7
9/11,11:00 AM,254.4583333,11-Sep 11 AM,0.099,0.088,0.082,17.2,18.3,16.1,0.094,0.074,0.094,16.0,15.1,15.2,0.104,0.099,0.095,15.7,16.0,14.7,0.091,0.102,0.114,17.6,17.2,16.5
9/11,12:00 PM,254.5,11-Sep 12 PM,0.099,0.088,0.082,17.0,18.1,16.0,0.094,0.074,0.094,15.7,14.9,15.0,0.104,0.099,0.095,15.4,15.8,14.5,0.091,0.102,0.114,17.4,17.0,16.3
9/11,1:00 PM,254.5416667,11-Sep 1 PM,0.099,0.088,0.082,16.8,17.9,15.8,0.094,0.074,0.094,15.4,14.7,15.0,0.104,0.099,0.095,15.3,15.7,14.4,0.091,0.101,0.114,17.3,16.9,16.2
9/11,2:00 PM,254.5833333,11-Sep 2 PM,0.099,0.087,0.082,16.7,17.8,15.7,0.094,0.074,0.094,15.3,14.6,15.2,0.104,0.099,0.095,15.2,15.8,14.3,0.091,0.101,0.114,17.2,16.8,16.1
9/11,3:00 PM,254.625,11-Sep 3 PM,0.099,0.087,0.082,16.8,17.9,15.7,0.094,0.074,0.094,15.4,14.7,15.6,0.104,0.100,0.095,15.4,16.2,14.3,0.091,0.101,0.114,17.2,16.7,16.2
9/11,4:00 PM,254.6666667,11-Sep 4 PM,0.099,0.088,0.082,17.0,18.1,15.9,0.094,0.074,0.094,15.8,15.1,16.2,0.104,0.100,0.095,15.7,16.7,14.4,0.091,0.101,0.114,17.3,16.7,16.4
9/11,5:00 PM,254.7083333,11-Sep 5 PM,0.099,0.088,0.083,17.3,18.4,16.3,0.095,0.074,0.094,16.4,15.6,16.9,0.105,0.100,0.095,16.2,17.4,14.6,0.091,0.101,0.114,17.5,16.8,16.7
9/11,6:00 PM,254.75,11-Sep 6 PM,0.100,0.088,0.083,17.7,18.8,16.8,0.095,0.074,0.094,17.2,16.1,17.6,0.105,0.101,0.096,16.8,18.0,14.9,0.091,0.102,0.115,17.8,17.1,17.0
9/11,7:00 PM,254.7916667,11-Sep 7 PM,0.100,0.089,0.083,18.2,19.2,17.2,0.095,0.075,0.095,18.0,16.8,18.2,0.106,0.101,0.096,17.3,18.6,15.2,0.091,0.102,0.115,18.1,17.3,17.4
9/11,8:00 PM,254.8333333,11-Sep 8 PM,0.100,0.089,0.084,18.6,19.5,17.7,0.096,0.075,0.095,18.7,17.3,18.5,0.106,0.101,0.096,17.9,19.0,15.5,0.091,0.102,0.116,18.5,17.7,17.8
9/11,9:00 PM,254.875,11-Sep 9 PM,0.101,0.089,0.084,18.9,19.8,18.0,0.096,0.075,0.095,19.3,17.6,18.6,0.107,0.101,0.096,18.3,19.3,15.7,0.092,0.103,0.116,18.8,17.9,18.0
9/11,10:00 PM,254.9166667,11-Sep 10 PM,0.101,0.090,0.084,19.2,20.0,18.2,0.096,0.076,0.095,19.7,17.8,18.5,0.107,0.101,0.096,18.5,19.4,16.0,0.092,0.103,0.116,19.1,18.2,18.2
9/11,11:00 PM,254.9583333,11-Sep 11 PM,0.101,0.090,0.084,19.4,20.1,18.3,0.096,0.076,0.095,19.9,17.9,18.4,0.107,0.101,0.096,18.6,19.4,16.1,0.092,0.103,0.116,19.3,18.4,18.2
9/12,12:00 AM,255,12-Sep 12 AM,0.101,0.090,0.084,19.4,20.1,18.3,0.096,0.076,0.095,19.9,17.8,18.2,0.107,0.101,0.096,18.6,19.2,16.2,0.092,0.103,0.116,19.4,18.5,18.3
9/12,1:00 AM,255.0416667,12-Sep 1 AM,0.101,0.090,0.084,19.3,20.1,18.2,0.096,0.075,0.095,19.8,17.7,18.0,0.107,0.101,0.096,18.5,19.0,16.2,0.092,0.103,0.116,19.4,18.5,18.2
9/12,2:00 AM,255.0833333,12-Sep 2 AM,0.101,0.090,0.084,19.2,20.0,18.1,0.096,0.075,0.095,19.6,17.5,17.7,0.106,0.101,0.096,18.3,18.8,16.2,0.092,0.103,0.116,19.4,18.5,18.1
9/12,3:00 AM,255.125,12-Sep 3 AM,0.101,0.089,0.084,19.1,19.9,17.9,0.096,0.075,0.094,19.3,17.3,17.5,0.106,0.101,0.096,18.1,18.5,16.1,0.092,0.103,0.116,19.3,18.5,18.0
9/12,4:00 AM,255.1666667,12-Sep 4 AM,0.100,0.089,0.083,18.9,19.8,17.7,0.096,0.075,0.094,19.0,17.0,17.2,0.106,0.101,0.096,17.8,18.2,15.9,0.092,0.103,0.116,19.2,18.4,17.9
9/12,5:00 AM,255.2083333,12-Sep 5 AM,0.100,0.089,0.083,18.7,19.6,17.5,0.096,0.075,0.094,18.6,16.8,16.9,0.106,0.101,0.096,17.6,17.9,15.8,0.092,0.103,0.115,19.0,18.3,17.7
9/12,6:00 AM,255.25,12-Sep 6 AM,0.100,0.089,0.083,18.5,19.4,17.3,0.095,0.075,0.094,18.3,16.5,16.7,0.106,0.100,0.096,17.3,17.6,15.7,0.092,0.103,0.115,18.8,18.2,17.6
9/12,7:00 AM,255.2916667,12-Sep 7 AM,0.100,0.089,0.083,18.3,19.2,17.1,0.095,0.074,0.094,17.9,16.3,16.4,0.105,0.100,0.096,17.1,17.4,15.5,0.092,0.103,0.115,18.7,18.0,17.4
9/12,8:00 AM,255.3333333,12-Sep 8 AM,0.100,0.089,0.083,18.1,19.0,16.9,0.095,0.074,0.094,17.5,16.1,16.1,0.105,0.100,0.096,16.8,17.1,15.4,0.091,0.102,0.115,18.5,17.9,17.2
9/12,9:00 AM,255.375,12-Sep 9 AM,0.100,0.088,0.083,17.9,18.8,16.7,0.095,0.074,0.094,17.2,15.8,15.9,0.105,0.100,0.096,16.6,16.8,15.2,0.091,0.102,0.115,18.3,17.7,17.0
9/12,10:00 AM,255.4166667,12-Sep 10 AM,0.099,0.088,0.083,17.7,18.6,16.5,0.095,0.074,0.094,16.8,15.6,15.7,0.105,0.100,0.095,16.3,16.6,15.0,0.091,0.102,0.114,18.1,17.6,16.9
9/12,11:00 AM,255.4583333,12-Sep 11 AM,0.099,0.088,0.082,17.5,18.4,16.3,0.095,0.074,0.094,16.5,15.4,15.4,0.105,0.099,0.095,16.1,16.3,14.8,0.091,0.102,0.114,17.9,17.4,16.7
9/12,12:00 PM,255.5,12-Sep 12 PM,0.099,0.088,0.082,17.3,18.2,16.2,0.094,0.074,0.094,16.2,15.2,15.3,0.104,0.099,0.095,15.9,16.1,14.7,0.091,0.102,0.114,17.7,17.3,16.6
9/12,1:00 PM,255.5416667,12-Sep 1 PM,0.099,0.088,0.082,17.2,18.1,16.0,0.094,0.074,0.094,15.9,15.0,15.2,0.104,0.099,0.095,15.7,16.0,14.5,0.091,0.102,0.114,17.5,17.1,16.4
9/12,2:00 PM,255.5833333,12-Sep 2 PM,0.099,0.087,0.082,17.1,18.0,16.0,0.094,0.074,0.094,15.8,14.9,15.4,0.104,0.099,0.095,15.7,16.1,14.5,0.091,0.101,0.114,17.4,17.0,16.4
9/12,3:00 PM,255.625,12-Sep 3 PM,0.099,0.087,0.082,17.1,18.1,16.0,0.094,0.074,0.094,15.9,15.1,15.8,0.104,0.099,0.095,15.8,16.5,14.5,0.091,0.101,0.114,17.4,16.9,16.4
9/12,4:00 PM,255.6666667,12-Sep 4 PM,0.099,0.088,0.082,17.3,18.2,16.2,0.094,0.074,0.094,16.3,15.4,16.3,0.105,0.100,0.095,16.1,17.0,14.5,0.091,0.101,0.114,17.6,17.0,16.6
9/12,5:00 PM,255.7083333,12-Sep 5 PM,0.099,0.088,0.083,17.7,18.5,16.5,0.095,0.074,0.094,16.8,15.8,17.0,0.105,0.100,0.095,16.5,17.6,14.7,0.091,0.101,0.114,17.8,17.1,16.9
9/12,6:00 PM,255.75,12-Sep 6 PM,0.100,0.088,0.083,18.0,18.9,17.0,0.095,0.075,0.094,17.5,16.4,17.7,0.105,0.101,0.095,17.1,18.2,15.0,0.091,0.102,0.115,18.0,17.3,17.2
9/12,7:00 PM,255.7916667,12-Sep 7 PM,0.100,0.089,0.083,18.5,19.3,17.4,0.096,0.075,0.095,18.3,17.0,18.2,0.106,0.101,0.096,17.7,18.8,15.3,0.091,0.102,0.115,18.4,17.6,17.6
9/12,8:00 PM,255.8333333,12-Sep 8 PM,0.100,0.089,0.083,18.8,19.6,17.8,0.096,0.075,0.095,19.0,17.5,18.6,0.106,0.101,0.096,18.2,19.2,15.6,0.091,0.102,0.116,18.7,17.9,17.9
9/12,9:00 PM,255.875,12-Sep 9 PM,0.101,0.089,0.084,19.1,19.9,18.1,0.096,0.076,0.095,19.5,17.8,18.7,0.107,0.101,0.096,18.5,19.4,15.9,0.092,0.102,0.116,19.0,18.1,18.1
9/12,10:00 PM,255.9166667,12-Sep 10 PM,0.101,0.089,0.084,19.3,20.1,18.2,0.096,0.076,0.095,19.8,18.0,18.7,0.107,0.101,0.096,18.7,19.5,16.1,0.092,0.103,0.116,19.2,18.3,18.3
9/12,11:00 PM,255.9583333,12-Sep 11 PM,0.101,0.089,0.084,19.3,20.2,18.3,0.096,0.076,0.095,19.9,18.1,18.6,0.107,0.101,0.096,18.8,19.5,16.2,0.092,0.103,0.116,19.3,18.5,18.3
9/13,12:00 AM,256,13-Sep 12 AM,0.101,0.089,0.084,19.3,20.2,18.2,0.096,0.076,0.095,19.8,18.0,18.4,0.107,0.101,0.096,18.7,19.3,16.2,0.092,0.103,0.116,19.4,18.6,18.4
9/13,1:00 AM,256.0416667,13-Sep 1 AM,0.100,0.089,0.084,19.3,20.1,18.1,0.096,0.076,0.095,19.7,17.9,18.2,0.107,0.101,0.096,18.6,19.1,16.2,0.092,0.103,0.116,19.4,18.6,18.3
9/13,2:00 AM,256.0833333,13-Sep 2 AM,0.100,0.089,0.083,19.1,20.0,18.0,0.096,0.075,0.095,19.4,17.7,17.9,0.106,0.101,0.096,18.4,18.9,16.2,0.092,0.103,0.116,19.3,18.6,18.2
9/13,3:00 AM,256.125,13-Sep 3 AM,0.100,0.089,0.083,19.0,19.9,17.8,0.096,0.075,0.095,19.1,17.5,17.7,0.106,0.101,0.096,18.2,18.6,16.1,0.092,0.103,0.115,19.2,18.5,18.1
9/13,4:00 AM,256.1666667,13-Sep 4 AM,0.100,0.089,0.083,18.8,19.8,17.7,0.095,0.075,0.095,18.8,17.3,17.4,0.106,0.101,0.096,18.0,18.3,16.0,0.092,0.103,0.115,19.1,18.4,17.9
9/13,5:00 AM,256.2083333,13-Sep 5 AM,0.100,0.089,0.083,18.6,19.6,17.5,0.095,0.075,0.094,18.4,17.0,17.1,0.106,0.100,0.096,17.7,18.0,15.9,0.092,0.103,0.115,18.9,18.3,17.8
9/13,6:00 AM,256.25,13-Sep 6 AM,0.100,0.089,0.083,18.4,19.4,17.3,0.095,0.075,0.094,18.1,16.8,16.8,0.105,0.100,0.096,17.4,17.7,15.7,0.092,0.102,0.115,18.7,18.2,17.6
9/13,7:00 AM,256.2916667,13-Sep 7 AM,0.100,0.089,0.083,18.2,19.2,17.1,0.095,0.075,0.094,17.7,16.5,16.6,0.105,0.100,0.096,17.2,17.4,15.6,0.092,0.102,0.115,18.6,18.0,17.4
9/13,8:00 AM,256.3333333,13-Sep 8 AM,0.099,0.088,0.083,18.0,19.0,16.9,0.095,0.074,0.094,17.3,16.3,16.3,0.105,0.100,0.095,16.9,17.1,15.4,0.091,0.102,0.115,18.4,17.9,17.3
9/13,9:00 AM,256.375,13-Sep 9 AM,0.099,0.088,0.083,17.8,18.8,16.7,0.095,0.074,0.094,17.0,16.1,16.1,0.105,0.100,0.095,16.7,16.8,15.2,0.091,0.102,0.114,18.2,17.7,17.1
9/13,10:00 AM,256.4166667,13-Sep 10 AM,0.099,0.088,0.082,17.6,18.6,16.5,0.095,0.074,0.094,16.7,15.8,15.9,0.105,0.099,0.095,16.4,16.6,15.1,0.091,0.102,0.114,18.0,17.6,16.9
9/13,11:00 AM,256.4583333,13-Sep 11 AM,0.099,0.088,0.082,17.4,18.4,16.3,0.094,0.074,0.094,16.3,15.6,15.6,0.105,0.099,0.095,16.2,16.3,14.9,0.091,0.102,0.114,17.8,17.4,16.8
9/13,12:00 PM,256.5,13-Sep 12 PM,0.099,0.087,0.082,17.3,18.2,16.2,0.094,0.074,0.094,16.0,15.4,15.5,0.104,0.099,0.095,16.0,16.1,14.7,0.091,0.101,0.114,17.6,17.3,16.6
9/13,1:00 PM,256.5416667,13-Sep 1 PM,0.098,0.087,0.082,17.1,18.1,16.0,0.094,0.074,0.094,15.8,15.2,15.4,0.104,0.099,0.095,15.8,16.0,14.6,0.091,0.101,0.114,17.5,17.1,16.5
9/13,2:00 PM,256.5833333,13-Sep 2 PM,0.098,0.087,0.082,17.0,18.0,16.0,0.094,0.074,0.094,15.7,15.2,15.5,0.104,0.099,0.095,15.8,16.2,14.5,0.091,0.101,0.114,17.4,17.0,16.4
9/13,3:00 PM,256.625,13-Sep 3 PM,0.098,0.087,0.082,17.0,18.0,16.0,0.094,0.074,0.094,15.8,15.2,15.9,0.104,0.099,0.095,15.9,16.5,14.5,0.091,0.101,0.114,17.4,16.9,16.4
9/13,4:00 PM,256.6666667,13-Sep 4 PM,0.099,0.087,0.082,17.2,18.2,16.2,0.094,0.074,0.094,16.1,15.5,16.4,0.105,0.100,0.095,16.2,16.9,14.6,0.091,0.101,0.114,17.5,16.9,16.6
9/13,5:00 PM,256.7083333,13-Sep 5 PM,0.099,0.088,0.082,17.5,18.5,16.5,0.095,0.074,0.094,16.7,16.0,17.0,0.105,0.100,0.095,16.6,17.5,14.8,0.091,0.101,0.114,17.7,17.1,16.9
9/13,6:00 PM,256.75,13-Sep 6 PM,0.099,0.088,0.083,17.9,18.8,16.9,0.095,0.075,0.094,17.4,16.5,17.7,0.105,0.101,0.095,17.1,18.1,15.0,0.091,0.102,0.115,17.9,17.3,17.2
9/13,7:00 PM,256.7916667,13-Sep 7 PM,0.100,0.088,0.083,18.3,19.2,17.4,0.096,0.075,0.095,18.1,17.0,18.2,0.106,0.101,0.095,17.6,18.7,15.3,0.091,0.101,0.114,18.2,17.5,17.5
9/13,8:00 PM,256.8333333,13-Sep 8 PM,0.100,0.088,0.084,18.6,19.5,17.6,0.096,0.075,0.096,18.7,17.4,18.4,0.105,0.101,0.095,18.0,19.0,15.6,0.091,0.102,0.114,18.5,17.8,17.8
9/13,9:00 PM,256.875,13-Sep 9 PM,0.100,0.088,0.084,18.7,19.7,17.8,0.096,0.075,0.096,18.9,17.6,18.4,0.106,0.101,0.095,18.1,19.0,15.8,0.091,0.102,0.115,18.7,18.0,17.9
9/13,10:00 PM,256.9166667,13-Sep 10 PM,0.100,0.088,0.084,18.8,19.7,17.7,0.096,0.075,0.096,18.9,17.6,18.2,0.106,0.101,0.095,18.2,18.9,15.9,0.091,0.102,0.115,18.8,18.1,18.0
9/13,11:00 PM,256.9583333,13-Sep 11 PM,0.100,0.088,0.084,18.7,19.7,17.6,0.096,0.075,0.095,18.8,17.5,18.1,0.106,0.101,0.095,18.1,18.7,15.9,0.091,0.102,0.115,18.8,18.1,17.9
9/14,12:00 AM,257,14-Sep 12 AM,0.100,0.088,0.084,18.6,19.6,17.5,0.096,0.075,0.095,18.6,17.4,17.8,0.106,0.101,0.095,17.9,18.5,15.9,0.091,0.102,0.114,18.7,18.1,17.8
9/14,1:00 AM,257.0416667,14-Sep 1 AM,0.100,0.088,0.084,18.4,19.5,17.3,0.096,0.074,0.095,18.4,17.2,17.6,0.105,0.100,0.095,17.8,18.2,15.8,0.091,0.102,0.114,18.6,18.0,17.7
9/14,2:00 AM,257.0833333,14-Sep 2 AM,0.100,0.087,0.083,18.3,19.3,17.1,0.096,0.074,0.095,18.1,17.0,17.4,0.105,0.100,0.095,17.6,18.0,15.7,0.091,0.102,0.114,18.5,17.9,17.6
9/14,3:00 AM,257.125,14-Sep 3 AM,0.100,0.087,0.083,18.1,19.1,17.0,0.096,0.074,0.095,17.8,16.8,17.1,0.105,0.100,0.095,17.4,17.7,15.6,0.091,0.102,0.114,18.4,17.8,17.4
9/14,4:00 AM,257.1666667,14-Sep 4 AM,0.099,0.087,0.083,17.9,19.0,16.8,0.095,0.074,0.095,17.5,16.6,16.8,0.105,0.100,0.095,17.2,17.4,15.5,0.091,0.101,0.114,18.2,17.7,17.2
9/14,5:00 AM,257.2083333,14-Sep 5 AM,0.099,0.087,0.083,17.7,18.8,16.6,0.095,0.074,0.095,17.2,16.4,16.6,0.105,0.100,0.095,16.9,17.2,15.4,0.091,0.101,0.114,18.0,17.6,17.1
9/14,6:00 AM,257.25,14-Sep 6 AM,0.099,0.087,0.083,17.5,18.6,16.4,0.095,0.074,0.095,16.8,16.1,16.3,0.105,0.099,0.095,16.7,16.9,15.2,0.091,0.101,0.114,17.8,17.4,16.9
9/14,7:00 AM,257.2916667,14-Sep 7 AM,0.099,0.087,0.083,17.3,18.4,16.2,0.095,0.074,0.094,16.5,15.9,16.1,0.104,0.099,0.095,16.4,16.6,15.1,0.091,0.101,0.113,17.6,17.3,16.7
9/14,8:00 AM,257.3333333,14-Sep 8 AM,0.099,0.086,0.083,17.1,18.2,16.1,0.095,0.074,0.094,16.2,15.7,15.8,0.104,0.099,0.094,16.2,16.3,14.9,0.091,0.101,0.113,17.5,17.1,16.6
