"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
280.25 0 8.1 0.023 11.8 1.9 0.051 11.3 0.021 13.3 2.7 NA NA NA NA NA 0.056 7.7 0.05 11.3 0.7 0.016 7.6 0.046 11.4 1.6 0.074 10.9 0.055 13.6 NA 0.015 9.7 NA 13.3 NA 0.038 7.4 0.032 12.5 2.5 0.033 6.8 0.045 10 2.3 NA NA NA NA NA 0.017 10.5 0.039 12.4 2.9 0.066 8.2 0.05 11.2 2.4
280.291666666667 0 7.6 0.023 11.6 0.7 0.051 10.9 0.021 13.1 1.7 NA NA NA NA NA 0.056 7.3 0.049 11.2 -0.4 0.016 7.1 0.046 11.2 0.5 0.074 10.5 0.055 13.5 NA 0.015 9.3 NA 13.1 NA 0.038 6.9 0.032 12.3 1.1 0.032 6.4 0.045 9.9 1.2 NA NA NA NA NA 0.016 10.2 0.039 12.3 1.8 0.066 7.8 0.05 11 1
280.333333333333 0 7.2 0.023 11.3 -0.1 0.051 10.5 0.021 13 0.9 NA NA NA NA NA 0.056 6.9 0.049 11 0.3 0.016 6.7 0.045 11 -0.4 0.074 10 0.055 13.3 NA 0.015 8.8 NA 13 NA 0.038 6.4 0.032 12 0.4 0.032 6 0.045 9.8 0.4 NA NA NA NA NA 0.016 9.9 0.039 12.2 1 0.066 7.3 0.05 10.8 0.3
280.375 0 6.8 0.023 11.1 1.5 0.05 10.2 0.021 12.9 2.1 NA NA NA NA NA 0.055 6.9 0.049 10.9 1.7 0.016 6.4 0.045 10.8 1.1 0.074 9.7 0.055 13.1 NA 0.015 8.5 NA 12.8 NA 0.038 6.1 0.032 11.8 2.1 0.032 5.7 0.045 9.6 1.9 NA NA NA NA NA 0.016 9.6 0.039 12.1 2.3 0.066 7 0.049 10.7 2
280.416666666667 0 6.9 0.023 10.9 3.3 0.05 10.1 0.021 12.8 4.6 NA NA NA NA NA 0.055 7.1 0.049 10.7 5.6 0.016 6.5 0.045 10.6 3.5 0.074 9.8 0.055 12.9 NA 0.015 8.6 NA 12.7 NA 0.038 6.2 0.032 11.6 4.3 0.032 5.7 0.045 9.5 4.6 NA NA NA NA NA 0.016 9.5 0.039 12 4.7 0.066 6.9 0.049 10.5 4.4
280.458333333333 0 7.4 0.023 10.7 7.9 0.05 10.3 0.021 12.6 9 NA NA NA NA NA 0.056 8 0.049 10.6 11.6 0.016 7.1 0.045 10.5 8.6 0.074 11 0.054 12.7 NA 0.015 9 NA 12.5 NA 0.038 6.8 0.032 11.4 11.2 0.032 6.3 0.045 9.3 9.1 NA NA NA NA NA 0.016 9.9 0.039 11.9 9.3 0.067 7.2 0.049 10.3 9.3
280.5 0 9.2 0.023 10.6 16.1 0.05 10.9 0.021 12.5 13.5 NA NA NA NA NA 0.057 10.5 0.049 10.5 20.8 0.016 8.4 0.045 10.3 12.6 0.075 12.8 0.054 12.6 NA 0.015 11.2 NA 12.4 NA 0.039 10 0.032 11.3 16 0.033 7.5 0.044 9.2 12.5 NA NA NA NA NA 0.017 10.7 0.038 11.8 14.6 0.067 8.4 0.049 10.2 16.3
280.541666666667 0 13.3 0.022 10.6 19.7 0.051 12.3 0.021 12.4 16.8 NA NA NA NA NA 0.058 13.5 0.049 10.5 20.6 0.017 11.5 0.045 10.3 17.1 0.077 16.5 0.054 12.6 NA 0.016 14.3 NA 12.4 NA 0.041 14.7 0.032 11.3 17.5 0.033 9.2 0.044 9.1 14.7 NA NA NA NA NA 0.017 13 0.038 11.7 15.9 0.069 11.6 0.049 10.1 18
280.583333333333 0.001 15.7 0.022 10.9 19.5 0.051 14.2 0.021 12.4 17.2 NA NA NA NA NA 0.058 15.7 0.048 10.6 26.6 0.018 15.2 0.045 10.4 17.2 0.079 18.3 0.054 12.8 NA 0.016 17.5 NA 12.4 NA 0.042 17.4 0.032 11.6 17.1 0.033 10.9 0.044 9.1 15.8 NA NA NA NA NA 0.017 14.3 0.038 11.7 16.9 0.07 14.3 0.049 10.3 17.6
280.625 0.001 17.5 0.022 11.4 20.1 0.052 16 0.021 12.4 17.7 NA NA NA NA NA 0.059 16.5 0.049 10.8 16.6 0.018 17.3 0.045 10.7 17.4 0.079 18.8 0.054 13.1 NA 0.017 18.6 NA 12.6 NA 0.044 20 0.032 12.1 17.5 0.034 12.3 0.044 9.2 16.3 NA NA NA NA NA 0.018 15.3 0.038 11.8 17 0.071 16.1 0.049 10.6 17.8
280.666666666667 0.001 17.1 0.023 11.9 16.6 0.053 16.9 0.021 12.6 15.5 NA NA NA NA NA 0.058 15.5 0.049 11.1 13.8 0.018 17.2 0.046 11.1 15.1 0.079 18.7 0.054 13.4 NA 0.017 18.7 NA 12.8 NA 0.043 19.5 0.032 12.6 15.4 0.034 13 0.044 9.3 14.7 NA NA NA NA NA 0.018 15.7 0.038 12 15.3 0.071 16.7 0.049 11 15.2
280.708333333333 0.001 15.9 0.023 12.3 12.3 0.052 16.5 0.021 12.8 11.9 NA NA NA NA NA 0.056 14.1 0.048 11.4 9 0.018 15.9 0.046 11.5 11.4 0.078 17.8 0.055 13.7 NA 0.016 17.9 NA 13.1 NA 0.043 17.8 0.032 13 11.6 0.034 12.7 0.044 9.5 11.1 NA NA NA NA NA 0.018 15.3 0.039 12.1 11.9 0.07 16 0.05 11.4 11.4
280.75 0.001 14.4 0.023 12.6 8 0.05 15.6 0.021 13 7.8 NA NA NA NA NA 0.057 12.5 0.049 11.5 6.3 0.017 14.1 0.046 11.8 7.6 0.077 16.4 0.054 14 NA 0.016 16.3 NA 13.3 NA 0.041 15.4 0.032 13.3 7.9 0.033 11.7 0.044 9.7 7.5 NA NA NA NA NA 0.017 14.6 0.038 12.3 7.9 0.07 14.8 0.05 11.7 7.6
280.791666666667 -0.001 12.8 0.022 12.7 6.4 0.049 14.4 0.019 13.1 6.1 NA NA NA NA NA 0.064 11.2 0.05 11.6 6.6 0.017 12.2 0.048 11.9 5.9 0.077 14.5 0.054 14.1 NA 0.017 14 NA 13.4 NA 0.041 12.9 0.031 13.4 6.2 0.032 10.5 0.045 9.8 5.8 NA NA NA NA NA 0.017 13.4 0.035 12.4 6.1 0.071 13.3 0.052 11.8 5.8
280.833333333333 0.001 11.7 0.023 12.6 6.2 0.049 13.1 0.019 13.2 5.9 NA NA NA NA NA 0.11 10.4 0.05 11.6 5.8 0.018 11 0.047 11.8 5.6 0.078 13 0.054 14.1 NA 0.017 12.3 NA 13.4 NA 0.055 11.5 0.036 13.3 5.9 0.031 9.6 0.045 9.9 5.6 NA NA NA NA NA 0.016 12.4 0.034 12.4 5.9 0.071 12.1 0.052 11.9 5.6
280.875 0.002 10.8 0.023 12.5 5.2 0.049 12.3 0.02 13.2 5.1 NA NA NA NA NA 0.114 9.7 0.05 11.5 4.6 0.02 10.1 0.047 11.8 4.9 0.082 12 0.059 14 NA 0.017 11.1 NA 13.3 NA 0.096 10.6 0.059 13.1 5 0.031 9.1 0.045 10 4.8 NA NA NA NA NA 0.016 11.6 0.034 12.4 5.1 0.07 11.2 0.052 11.8 4.8
280.916666666667 0.005 9.9 0.023 12.3 4.5 0.049 11.6 0.02 13.1 4.5 NA NA NA NA NA 0.112 9.1 0.05 11.4 4.3 0.022 9.2 0.048 11.6 4.1 0.086 11.4 0.06 13.7 NA 0.017 10.3 NA 13.2 NA 0.111 9.7 0.053 12.8 4.3 0.031 8.5 0.045 9.9 4.1 NA NA NA NA NA 0.016 11 0.034 12.4 4.5 0.07 10.4 0.052 11.7 4.1
280.958333333333 0.009 9.3 0.023 12.1 4 0.049 11.1 0.02 13.1 4.1 NA NA NA NA NA 0.11 8.7 0.05 11.3 4 0.025 8.7 0.048 11.4 3.6 0.091 11 0.062 13.5 NA 0.017 9.8 NA 13 NA 0.115 9.1 0.052 12.6 3.8 0.031 8 0.045 9.9 3.6 NA NA NA NA NA 0.016 10.5 0.034 12.3 4.1 0.07 9.7 0.052 11.5 3.6
281 0.011 8.8 0.023 11.8 3.6 0.049 10.7 0.019 12.9 3.7 NA NA NA NA NA 0.109 8.3 0.05 11.2 3.1 0.026 8.3 0.048 11.2 3.2 0.094 10.6 0.062 13.3 NA 0.017 9.4 NA 12.8 NA 0.117 8.6 0.051 12.3 3.4 0.031 7.6 0.045 9.8 3.3 NA NA NA NA NA 0.016 10.2 0.034 12.2 3.7 0.07 9.2 0.052 11.3 3.3
281.041666666667 0.012 8.2 0.023 11.6 2.7 0.049 10.3 0.019 12.8 3 NA NA NA NA NA 0.108 7.9 0.05 11 2.5 0.027 7.8 0.048 11 2.3 0.095 10.1 0.063 13 NA 0.017 9 NA 12.6 NA 0.117 8 0.051 12.1 2.6 0.031 7.1 0.045 9.7 2.3 NA NA NA NA NA 0.016 9.8 0.034 12.1 3 0.07 8.7 0.052 11.2 2.3
281.083333333333 0.012 7.7 0.023 11.3 1.9 0.049 9.9 0.019 12.7 2.3 NA NA NA NA NA 0.107 7.3 0.05 10.9 1.3 0.028 7.3 0.048 10.8 1.5 0.097 9.7 0.063 12.8 NA 0.017 8.6 NA 12.5 NA 0.117 7.4 0.051 11.8 1.8 0.031 6.7 0.045 9.6 1.7 NA NA NA NA NA 0.016 9.5 0.034 12 2.3 0.07 8.2 0.052 11 1.8
281.125 0.013 7 0.023 11.1 1 0.049 9.5 0.019 12.5 1.5 NA NA NA NA NA 0.107 6.8 0.05 10.7 1.6 0.029 6.6 0.048 10.6 0.7 0.098 9.3 0.063 12.6 NA 0.017 8.2 NA 12.3 NA 0.117 6.6 0.051 11.6 1 0.031 6.1 0.045 9.5 1 NA NA NA NA NA 0.016 9.1 0.034 11.9 1.6 0.07 7.6 0.052 10.8 0.9
281.166666666667 0.014 6.6 0.023 10.8 1.8 0.049 9.2 0.019 12.4 1.9 NA NA NA NA NA 0.107 6.9 0.05 10.5 2.9 0.03 6.3 0.047 10.4 1.5 0.098 8.9 0.064 12.4 NA 0.017 7.9 NA 12.1 NA 0.117 6.3 0.051 11.3 1.7 0.031 5.7 0.045 9.3 1.6 NA NA NA NA NA 0.016 8.8 0.034 11.8 1.9 0.07 7.1 0.052 10.6 1.6
281.208333333333 0.015 6.7 0.023 10.6 2.4 0.049 9 0.019 12.2 2.4 NA NA NA NA NA 0.107 7.1 0.05 10.4 3.5 0.03 6.4 0.047 10.2 2 0.099 8.7 0.064 12.2 NA 0.017 7.7 NA 12 NA 0.117 6.4 0.051 11.1 2.1 0.031 5.8 0.045 9.2 2.1 NA NA NA NA NA 0.016 8.6 0.034 11.6 2.4 0.07 7.1 0.051 10.4 2.1
281.25 0.015 6.8 0.023 10.4 2.9 0.049 8.8 0.019 12.1 2.9 NA NA NA NA NA 0.106 7.2 0.05 10.2 3.9 0.031 6.6 0.047 10 2.5 0.099 8.6 0.064 12 NA 0.017 7.6 NA 11.8 NA 0.117 6.7 0.051 10.9 2.7 0.031 5.9 0.045 9.1 2.6 NA NA NA NA NA 0.016 8.5 0.034 11.5 2.9 0.07 7.2 0.051 10.2 2.6
281.291666666667 0.016 6.9 0.023 10.2 3.2 0.049 8.7 0.019 11.9 3 NA NA NA NA NA 0.107 7.3 0.05 10.1 4 0.031 6.8 0.047 9.9 2.7 0.099 8.5 0.064 11.8 NA 0.017 7.6 NA 11.6 NA 0.117 6.8 0.051 10.7 2.8 0.031 6.1 0.045 8.9 2.7 NA NA NA NA NA 0.016 8.5 0.034 11.4 3 0.07 7.3 0.051 10.1 2.7
281.333333333333 0.018 6.9 0.023 10.1 3.4 0.049 8.7 0.02 11.8 3.3 NA NA NA NA NA 0.108 7.4 0.05 10 4.5 0.032 6.9 0.046 9.7 3.1 0.1 8.4 0.064 11.6 NA 0.018 7.5 NA 11.5 NA 0.123 6.8 0.053 10.6 3.2 0.031 6.1 0.044 8.8 3.1 NA NA NA NA NA 0.016 8.4 0.033 11.3 3.4 0.071 7.3 0.052 9.9 3.1
281.375 0.019 7 0.023 10 4.2 0.049 8.6 0.019 11.7 4 NA NA NA NA NA 0.109 7.9 0.05 9.9 5.7 0.033 7 0.046 9.6 3.7 0.1 8.4 0.064 11.5 NA 0.018 7.6 NA 11.4 NA 0.126 7.1 0.053 10.5 3.8 0.031 6.2 0.045 8.7 3.7 NA NA NA NA NA 0.016 8.4 0.034 11.2 4 0.071 7.4 0.051 9.8 3.8
281.416666666667 0.02 7.7 0.023 9.9 5.5 0.049 8.8 0.019 11.5 4.9 NA NA NA NA NA 0.109 8.4 0.05 9.9 5.6 0.034 7.7 0.047 9.5 4.6 0.101 8.8 0.064 11.4 NA 0.018 8.2 NA 11.3 NA 0.127 7.9 0.053 10.4 4.7 0.032 6.7 0.045 8.7 4.5 NA NA NA NA NA 0.016 8.7 0.034 11.1 4.9 0.071 7.8 0.051 9.7 4.7
281.458333333333 0.021 8.3 0.023 9.9 6.5 0.05 9.2 0.019 11.4 5.4 NA NA NA NA NA 0.11 9.2 0.05 9.9 7.2 0.035 8.4 0.047 9.5 5.1 0.101 9.2 0.064 11.3 NA 0.018 8.8 NA 11.2 NA 0.128 8.5 0.053 10.3 5.3 0.032 7.3 0.045 8.6 5.1 NA NA NA NA NA 0.016 9.1 0.034 11 5.4 0.072 8.4 0.051 9.7 5.3
281.5 0.022 9.2 0.023 9.9 7 0.05 9.7 0.019 11.3 6.1 NA NA NA NA NA 0.111 9.8 0.05 9.9 7.8 0.036 9.4 0.047 9.5 5.9 0.101 10 0.064 11.2 NA 0.018 9.7 NA 11.1 NA 0.129 9.7 0.053 10.4 6 0.032 8.2 0.045 8.6 5.9 NA NA NA NA NA 0.016 9.7 0.034 10.9 6.1 0.072 9.2 0.051 9.7 6
281.541666666667 0.022 10 0.023 10 8.1 0.05 10.2 0.019 11.3 7.2 NA NA NA NA NA 0.111 11.1 0.049 9.9 9.2 0.036 10.2 0.047 9.6 7.1 0.102 10.6 0.064 11.2 NA 0.019 10.4 NA 11.1 NA 0.13 10.5 0.053 10.5 7.2 0.032 8.8 0.045 8.6 6.7 NA NA NA NA NA 0.017 10.2 0.034 10.9 7.2 0.072 9.9 0.051 9.7 7.1
281.583333333333 0.021 11.4 0.022 10.1 9.7 0.05 11 0.019 11.3 8.1 NA NA NA NA NA 0.111 11.9 0.049 10 10.8 0.037 11.7 0.047 9.7 8.2 0.103 11.7 0.064 11.3 NA 0.019 11.7 NA 11.2 NA 0.13 11.9 0.054 10.6 8.3 0.032 9.7 0.045 8.6 7.7 NA NA NA NA NA 0.017 10.9 0.035 10.9 7.9 0.073 10.9 0.051 9.8 8.2
281.625 0.025 12.4 0.024 10.4 9.5 0.05 11.9 0.019 11.3 8.1 NA NA NA NA NA 0.11 12.1 0.048 10.2 11.1 0.037 12.7 0.047 9.9 8.2 0.105 12.3 0.064 11.4 NA 0.019 12.4 NA 11.3 NA 0.13 12.8 0.055 10.9 8.1 0.033 10.3 0.045 8.7 7.5 NA NA NA NA NA 0.017 11.4 0.035 10.9 7.9 0.073 11.9 0.051 9.9 8
281.666666666667 0.027 12.4 0.024 10.6 9.7 0.05 12.1 0.019 11.3 8.4 NA NA NA NA NA 0.108 11.9 0.048 10.3 8.7 0.037 12.8 0.047 10.2 8.4 0.105 12.6 0.063 11.6 NA 0.019 12.6 NA 11.4 NA 0.129 13.2 0.055 11.1 8.5 0.033 10.3 0.045 8.8 7.4 NA NA NA NA NA 0.017 11.5 0.035 11 7.8 0.073 12 0.051 10.1 8.2
281.708333333333 0.027 12.1 0.024 10.9 7.9 0.05 12.2 0.019 11.4 7.3 NA NA NA NA NA 0.107 11.3 0.048 10.5 7.2 0.036 12.5 0.047 10.4 7.2 0.106 12.6 0.063 11.7 NA 0.019 12.5 NA 11.5 NA 0.128 12.9 0.056 11.4 7.2 0.033 10 0.045 8.9 6.8 NA NA NA NA NA 0.017 11.3 0.035 11 7.2 0.073 12 0.052 10.3 6.9
281.75 0.026 11.3 0.024 11 7.1 0.049 11.8 0.019 11.5 6.7 NA NA NA NA NA 0.107 10.6 0.048 10.5 6.2 0.036 11.6 0.047 10.6 6.5 0.106 12 0.063 11.8 NA 0.019 11.7 NA 11.6 NA 0.126 11.9 0.056 11.5 6.5 0.033 9.6 0.045 9 6.3 NA NA NA NA NA 0.017 11 0.036 11.1 6.6 0.072 11.5 0.052 10.4 6.3
281.791666666667 0.026 10.5 0.024 11.1 6 0.049 11.2 0.019 11.5 6 NA NA NA NA NA 0.107 9.8 0.048 10.6 5.2 0.036 10.6 0.047 10.6 5.8 0.106 11.3 0.063 11.9 NA 0.019 10.9 NA 11.7 NA 0.125 10.8 0.056 11.6 5.9 0.033 9 0.045 9.1 5.8 NA NA NA NA NA 0.017 10.5 0.036 11.1 6 0.072 10.8 0.052 10.5 5.7
281.833333333333 0.026 9.6 0.024 11.1 5 0.049 10.7 0.019 11.6 5.1 NA NA NA NA NA 0.106 9.1 0.048 10.6 4.2 0.036 9.6 0.047 10.6 4.6 0.106 10.7 0.063 11.9 NA 0.019 10.1 NA 11.7 NA 0.125 9.8 0.056 11.5 4.8 0.032 8.4 0.045 9.1 4.6 NA NA NA NA NA 0.017 10 0.036 11.1 5.1 0.072 10.1 0.052 10.6 4.6
281.875 0.026 8.9 0.024 11 4.4 0.049 10.2 0.019 11.6 4.5 NA NA NA NA NA 0.106 8.7 0.048 10.5 3.9 0.036 8.9 0.047 10.5 3.9 0.106 10.2 0.063 11.8 NA 0.019 9.5 NA 11.6 NA 0.124 9.1 0.056 11.4 4.2 0.032 7.9 0.045 9.2 3.9 NA NA NA NA NA 0.017 9.6 0.036 11.1 4.5 0.072 9.4 0.052 10.5 3.8
281.916666666667 0.027 8.4 0.024 10.8 3.7 0.049 9.8 0.019 11.5 3.8 NA NA NA NA NA 0.106 8.3 0.049 10.4 3.8 0.036 8.3 0.047 10.4 2.9 0.106 9.7 0.063 11.7 NA 0.019 9 NA 11.5 NA 0.123 8.5 0.056 11.2 3.2 0.032 7.4 0.045 9.1 3 NA NA NA NA NA 0.017 9.3 0.036 11.1 3.8 0.072 8.8 0.052 10.4 2.9
281.958333333333 0.027 8 0.024 10.7 3.6 0.049 9.4 0.019 11.5 3.5 NA NA NA NA NA 0.106 8.1 0.048 10.3 4.3 0.036 7.9 0.047 10.2 3 0.106 9.3 0.063 11.6 NA 0.019 8.6 NA 11.4 NA 0.124 8 0.056 11 3.3 0.032 7 0.045 9.1 3.1 NA NA NA NA NA 0.017 9 0.035 11 3.5 0.072 8.4 0.052 10.3 3
282 0.028 7.8 0.024 10.5 4 0.049 9.2 0.019 11.4 3.8 NA NA NA NA NA 0.106 8 0.048 10.2 4.3 0.036 7.7 0.047 10.1 3.4 0.107 9.1 0.063 11.5 NA 0.02 8.3 NA 11.3 NA 0.124 7.8 0.056 10.8 3.6 0.032 6.9 0.045 9 3.3 NA NA NA NA NA 0.017 8.8 0.035 10.9 3.8 0.072 8.1 0.052 10.2 3.3
282.041666666667 0.027 7.7 0.024 10.3 4.1 0.049 9 0.019 11.3 3.9 NA NA NA NA NA 0.107 7.9 0.049 10.1 4.3 0.036 7.6 0.047 9.9 3.5 0.107 8.9 0.063 11.3 NA 0.02 8.2 NA 11.1 NA 0.124 7.7 0.056 10.6 3.7 0.032 6.8 0.045 8.9 3.6 NA NA NA NA NA 0.017 8.7 0.035 10.9 4 0.072 8 0.052 10.1 3.5
282.083333333333 0.025 7.6 0.023 10.2 3.8 0.05 8.8 0.019 11.2 3.7 NA NA NA NA NA 0.122 7.7 0.05 10 4.2 0.037 7.5 0.048 9.8 3.4 0.107 8.7 0.063 11.2 NA 0.02 8 NA 11 NA 0.125 7.5 0.056 10.5 3.5 0.032 6.7 0.045 8.9 3.4 NA NA NA NA NA 0.017 8.5 0.035 10.8 3.7 0.073 7.9 0.052 9.9 3.4
282.125 0.03 7.3 0.025 10 3.5 0.091 8.6 0.02 11.1 3.4 NA NA NA NA NA 0.165 7.4 0.05 10 3.7 0.038 7.3 0.046 9.7 3.3 0.109 8.3 0.063 11.1 NA 0.022 7.4 NA 10.9 NA 0.139 7.2 0.09 10.3 3.3 0.048 6.6 0.043 8.8 3.2 NA NA NA NA NA 0.016 8.4 0.033 10.7 3.4 0.091 7.7 0.052 9.8 3.2
282.166666666667 0.035 7.1 0.025 9.9 3.2 0.126 8.4 0.02 11 3.1 NA NA NA NA NA 0.165 7.3 0.05 9.9 3.5 0.044 7 0.046 9.5 2.9 0.125 7.9 0.066 10.9 NA 0.027 7 NA 10.6 NA 0.149 6.9 0.107 10.1 3 0.076 6.4 0.043 8.7 2.9 NA NA NA NA NA 0.016 8.1 0.032 10.6 3.1 0.206 7.5 0.052 9.7 2.9
282.208333333333 0.037 6.9 0.025 9.8 2.8 0.116 8.3 0.02 10.9 2.7 NA NA NA NA NA 0.153 6.9 0.05 9.7 1.6 0.047 6.9 0.046 9.4 2.1 0.141 7.9 0.075 10.7 NA 0.03 7 NA 10.6 NA 0.149 6.7 0.095 10 2.2 0.081 6.3 0.043 8.6 2.2 NA NA NA NA NA 0.017 8 0.033 10.6 2.6 0.21 7.4 0.052 9.6 2.1
282.25 0.037 6.4 0.025 9.6 1.5 0.11 8.1 0.02 10.8 1.7 NA NA NA NA NA 0.146 6.7 0.05 9.6 2.5 0.047 6.3 0.046 9.2 1.2 0.153 7.7 0.077 10.6 NA 0.033 6.9 NA 10.5 NA 0.147 6.1 0.09 9.9 1.4 0.083 5.8 0.043 8.5 1.3 NA NA NA NA NA 0.017 7.8 0.033 10.5 1.7 0.198 6.9 0.052 9.5 1.1
282.291666666667 0.037 6.2 0.025 9.4 2.1 0.108 7.9 0.02 10.7 2.1 NA NA NA NA NA 0.14 6.5 0.05 9.5 2.1 0.047 6.2 0.046 9.1 1.5 0.157 7.5 0.078 10.5 NA 0.035 6.7 NA 10.3 NA 0.145 6 0.088 9.7 1.7 0.085 5.6 0.043 8.5 1.6 NA NA NA NA NA 0.017 7.6 0.033 10.4 2 0.192 6.7 0.052 9.4 1.5
282.333333333333 0.036 6 0.025 9.3 2 0.107 7.7 0.02 10.6 2 NA NA NA NA NA 0.136 6.6 0.05 9.4 2.9 0.047 6.1 0.046 8.9 1.4 0.159 7.4 0.079 10.3 NA 0.037 6.7 NA 10.2 NA 0.144 5.8 0.086 9.5 1.6 0.085 5.5 0.044 8.4 1.5 NA NA NA NA NA 0.017 7.4 0.033 10.3 2 0.188 6.5 0.052 9.2 1.3
282.375 0.036 6.1 0.025 9.1 3.2 0.106 7.7 0.02 10.5 3 NA NA NA NA NA 0.133 6.9 0.05 9.2 4.2 0.047 6.2 0.046 8.8 2.6 0.16 7.4 0.079 10.2 NA 0.039 6.8 NA 10.1 NA 0.142 6 0.085 9.4 2.7 0.086 5.5 0.044 8.3 2.7 NA NA NA NA NA 0.017 7.4 0.033 10.2 3 0.184 6.5 0.052 9.1 2.7
282.416666666667 0.036 6.6 0.025 9 5 0.106 7.9 0.02 10.4 4.6 NA NA NA NA NA 0.131 7.9 0.05 9.2 6.8 0.047 6.7 0.047 8.7 4.3 0.161 7.8 0.079 10 NA 0.041 7.2 NA 10 NA 0.142 6.6 0.085 9.3 4.4 0.086 5.9 0.044 8.2 4.4 NA NA NA NA NA 0.017 7.8 0.033 10.1 4.6 0.182 6.8 0.052 9 4.5
282.458333333333 0.036 7.8 0.024 8.9 7.2 0.105 8.5 0.019 10.3 6.4 NA NA NA NA NA 0.129 8.9 0.05 9.1 7.1 0.047 8.1 0.048 8.6 6.4 0.161 8.9 0.08 10 NA 0.043 8.4 NA 9.9 NA 0.141 8.2 0.084 9.2 6.4 0.087 7 0.044 8.1 6.2 NA NA NA NA NA 0.017 8.5 0.034 10 6.4 0.18 7.8 0.052 8.9 6.4
282.5 0.034 8.8 0.023 9 7.3 0.105 9.1 0.019 10.2 6.8 NA NA NA NA NA 0.127 9.4 0.05 9.2 10.3 0.047 9.1 0.049 8.6 6.7 0.162 9.6 0.08 10 NA 0.045 9.3 NA 10 NA 0.14 9.1 0.083 9.3 6.9 0.088 7.9 0.045 8 6.6 NA NA NA NA NA 0.017 9.2 0.034 10 6.9 0.178 8.7 0.052 8.8 6.9
282.541666666667 0.033 9.7 0.023 9.2 10.2 0.104 9.7 0.019 10.2 9.6 NA NA NA NA NA 0.126 12.6 0.049 9.3 20.3 0.047 10 0.05 8.8 9.7 0.162 10.5 0.08 10.1 NA 0.048 10.2 NA 10 NA 0.139 10.3 0.083 9.5 9.9 0.088 8.4 0.045 8 8.5 NA NA NA NA NA 0.018 9.8 0.034 10 9.2 0.177 9.5 0.052 8.9 9.6
282.583333333333 0.037 13.6 0.025 9.4 14.1 0.104 11.8 0.019 10.2 12 NA NA NA NA NA 0.124 13.8 0.048 9.4 11.9 0.047 14 0.051 9 12.3 0.164 13 0.08 10.3 NA 0.053 13.5 NA 10.1 NA 0.14 14.7 0.083 9.8 12.3 0.088 10.1 0.045 8.1 10.6 NA NA NA NA NA 0.018 10.9 0.035 10 11.7 0.177 12.1 0.052 9 11.9
282.625 0.038 13.8 0.025 9.9 10.6 0.102 12.8 0.019 10.3 9.8 NA NA NA NA NA 0.121 12.9 0.048 9.8 12.2 0.046 14.6 0.052 9.4 9.7 0.163 13.3 0.08 10.6 NA 0.056 13.8 NA 10.4 NA 0.137 14.8 0.083 10.4 9.7 0.087 10.8 0.045 8.2 9.3 NA NA NA NA NA 0.019 11.6 0.035 10.1 9.6 0.176 13.4 0.052 9.3 9.5
282.666666666667 0.037 12.9 0.025 10.4 11.9 0.101 12.5 0.019 10.5 10.8 NA NA NA NA NA 0.12 12.8 0.048 10.1 13.3 0.045 13.5 0.053 10 10.9 0.163 13.1 0.08 11 NA 0.057 13.3 NA 10.7 NA 0.136 14.3 0.083 10.9 10.9 0.087 10.8 0.045 8.4 10.3 NA NA NA NA NA 0.019 11.6 0.036 10.2 10.7 0.174 13 0.052 9.7 10.6
282.708333333333 0.037 12.8 0.025 10.7 12.2 0.101 12.7 0.02 10.7 11.7 NA NA NA NA NA 0.119 12.5 0.048 10.3 12.9 0.044 13.6 0.054 10.3 11.7 0.163 13.4 0.08 11.2 NA 0.059 13.4 NA 10.9 NA 0.134 14.9 0.083 11.2 11.8 0.086 10.9 0.045 8.6 10.8 NA NA NA NA NA 0.02 11.7 0.036 10.3 11.1 0.173 13 0.052 10 11.3
282.75 0.036 12.1 0.025 10.9 10.7 0.1 12.6 0.02 10.9 10.9 NA NA NA NA NA 0.118 11.7 0.049 10.4 8.6 0.044 12.8 0.054 10.5 10.5 0.162 13.1 0.08 11.4 NA 0.06 13 NA 11.1 NA 0.132 14.3 0.082 11.4 11.3 0.086 10.7 0.046 8.7 10.9 NA NA NA NA NA 0.02 11.6 0.037 10.5 11.2 0.172 12.6 0.052 10.2 10.4
